status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
155710354774360_343088849369842,"As John McDonnell rightly says, the British government should be insisting on full access to the single market for all our industries, protecting the jobs and livelihoods of everyone - not just bankers.",McDonnell: 'Bankers' Shouldn't Get Special Brexit Protection,link,http://www.huffingtonpost.co.uk/entry/john-mcdonnell-labour-bankers_uk_580501c2e4b0010a7f3f13d8,2016-10-18 15:30:01,708,35,172,658,28,2,0,0,20
155710354774360_342523962759664,Austerity drove the Leave vote.,We now know what caused Brexit and its even worse than we thought,link,https://www.indy100.com/article/brexit-reasons-behind-latest-cause-vote-poll-news-latest-results-referendum-2016-why-7364051,2016-10-18 13:39:00,429,75,169,289,0,3,2,31,104
155710354774360_343255799353147,"Ambulance waiting times are soaring. Lack of resources mean that injuries or admissions are further delayed. Only last week, Theresa May said that there will be no more money for the NHS. 

The government clearly haven't grasped the dire situation in which the NHS has been left. We need a government who will invest in our health service: cuts to the NHS cost lives.",Ambulance patients face long A&E delays - BBC News,link,http://www.bbc.co.uk/news/health-37680171,2016-10-18 12:31:17,118,19,30,66,0,0,0,10,42
155710354774360_343180676027326,"""Food poverty is on the up. It is rising because of depressed wages, frozen for many in the public sector. Levels of in-work poverty are getting worse. 

Ask anyone who has worked at a food bank and they will tell you that more and more people are using their services. I support and admire the work that's done in food banks, but it shouldn't be necessary.

We're not short of food in Britain — we just need a better way of organising how it is shared out.""",Jeremy Corbyn: Food waste is painful to see when people are hungry,link,http://www.standard.co.uk/news/foodforlondon/jeremy-corbyn-food-waste-is-painful-to-see-when-people-are-going-hungry-a3371856.html,2016-10-18 11:00:01,1553,53,612,1385,55,2,2,80,29
155710354774360_343162129362514,"Today is Anti-Slavery Day. Tens of millions of people are enslaved worldwide - and UK companies and individuals can still profit from them with impunity. How about Parliament marks the day by criminalising slavery and forced labour committed overseas, and imposing harsh criminal penalties in the UK?",Modern Slavery Act gives UK companies a free pass to profit from slavery overseas,link,https://www.theguardian.com/sustainable-business/2016/oct/18/modern-slavery-act-gives-uk-companies-a-free-pass-to-profit-from-slavery-overseas,2016-10-18 09:42:25,132,3,55,83,1,0,0,18,30
155710354774360_343096926035701,"""Today, the Labour Party will try to bring back maintenance grants for university students from low and middle income backgrounds.

The decision to replace the grant with a loan, which was not subject to a full vote and proper scrutiny in Parliament, is opposed by Labour. 

A future Labour government will reverse this cut, and restore the student maintenance grant, which was worth up to £3,387 to students from the poorest backgrounds.

Labour is hoping to draw on cross-party support at the vote to bring back grants.""

- Angela Rayner, Shadow Secretary for Education",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/343096926035701/?type=3,2016-10-18 08:00:01,1176,37,259,1107,67,0,0,1,1
155710354774360_343073729371354,Margaret Thatcher has narrowly beaten David Cameron to be named the worst prime minister of the past 100 years by historical writers.,Thatcher snatches win from Cameron in vote on century's worst PM,link,https://www.theguardian.com/books/2016/oct/18/margaret-thatcher-snatches-win-from-david-cameron-in-vote-on-centurys-worst-pm,2016-10-18 06:15:25,1663,123,541,1421,53,11,167,1,10
155710354774360_342580552754005,"""The idea that mainstream politics has failed to talk enough about immigration has become an idea so entrenched in British political life that it is almost impossible to challenge. And yet, like the idea that the BBC has a leftwing bias, it can be defined by virtue of being precisely the opposite of the truth.""",The left's reasons for ditching freedom of movement are profoundly wrong,link,http://www.newstatesman.com/politics/staggers/2016/10/lefts-reasons-ditching-freedom-movement-are-profoundly-wrong,2016-10-18 03:37:00,147,9,32,138,2,0,0,6,1
155710354774360_342248646120529,"""I know some people get very aggrieved that the UK donates 0.7 per cent of our country's income to foreign aid.  Personally, when 99.3 per cent of our income is going to support the development of our own country, this tiny percentage invested in others feels like the right thing to do.""

Sarah Champion MP, shadow minister for women and equalities, on why our foreign aid makes her proud to be British ↓",I'll tell you what makes me proud to be British: foreign aid,link,http://www.newstatesman.com/politics/staggers/2016/10/ill-tell-you-what-makes-me-proud-be-british-foreign-aid,2016-10-17 15:06:00,358,21,42,344,11,0,0,2,1
155710354774360_342255922786468,"Theresa May's plans for grammar schools will not bring about social mobility. We need a comprehensive, high quality education system that will give everyone a chance, not just a select few.",Theresa May told to stop 'obsessing' over 'socially divisive' grammar schools,link,http://www.independent.co.uk/news/education/education-news/grammar-schools-theresa-may-sir-michael-wilshaw-obsessing-socially-divisive-comprehensive-ofsted-a7363921.html,2016-10-17 13:30:00,136,7,22,130,6,0,0,0,0
155710354774360_342294142782646,"""Jeremy thinks politics should be civilised. Well, I wasn't brought up like that...""

SHARE if you like the Beast of Bolsover, and help volunteer filmmakers finish their feature-length film about him here ➝ www.kickstarter.com/projects/283570235/dennis-skinner-documentary-nature-of-the-beast",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/342294142782646/?type=3,2016-10-17 12:09:01,391,12,44,339,21,1,30,0,0
155710354774360_342584339420293,"The Tory Brexiters have once again shown their hypocrisy. Despite the cries to ""take back control"", they are wholly content to allow other European nations to own our railway services. Our train fares are through the roof, and our services are not fit for purpose. Here, Sam Tarry, director of strategy for Jeremy for Labour, says ""taking back control"" should mean bringing our railways into public ownership ↓","Southern Rail fiasco tells us what ""taking back control"" should really mean – railways owned by the public",link,https://labourlist.org/2016/10/sam-tarry-southern-rail-fiasco-tells-us-what-taking-back-control-should-really-mean-railways-owned-by-the-public/,2016-10-17 10:54:03,374,28,127,330,10,2,0,3,29
155710354774360_342541802757880,"""We have just had a leadership election which Jeremy won and he won the first time round as well. That is a convincing win and a clear expression of what the members of the party want and I would regard any further leadership challenge as just being bizarre. That issue is settled.""","Corbyn's defiance of Blair reveals ""strength of character"", says new Labour whip Nick Brown",link,https://labourlist.org/2016/10/corbyns-defiance-of-blair-reveals-strength-of-character-says-new-enforcer-nick-brown/,2016-10-17 08:00:00,859,19,123,803,54,0,1,1,0
155710354774360_342275989451128,"""Socialism's fairly simple. I don't think there's anything complicated - it's not a great theoretical thing. Neither is politics at all. Politics is about your life.""

For the past two years a team of volunteer filmmakers have been making a feature-length documentary about Dennis Skinner: Dennis Skinner: Nature of The Beast.

Now, to finish the film they need some funds to pay for archive footage and other post-production costs which they can't afford themselves. Find out more and support this excellent project here ➝ www.kickstarter.com/projects/283570235/dennis-skinner-documentary-nature-of-the-beast",Dennis Skinner: Nature of The Beast,video,https://www.facebook.com/PeoplesMomentum/videos/342275989451128/,2016-10-17 06:30:00,901,43,333,818,79,1,2,1,0
155710354774360_342123449466382,"""The situation in Yemen is already catastrophic and largely out of view. Since the conflict began 18 months ago, more than 6,800 people have been killed. Both rebels and the regime have committed atrocities, though most of the dead are civilians and most have been killed by Saudi-led airstrikes. Almost 14.4 million people are now ""food insecure"", according to the UN's World Food Program, and 2.8 million people have been displaced. In 2015, there were 101 attacks on schools and hospitals. After two Doctors Without Borders hospitals were bombed resulting in 20 deaths – one in Taiz on 2 December 2015 and the other in Abs on 15 August this year – the humanitarian group was forced to withdraw from its six hospitals in northern Yemen. And the latest news is a cholera outbreak.""","The US just bombed Yemen, and no one's talking about it | Moustafa Bayoumi",link,https://www.theguardian.com/commentisfree/2016/oct/15/us-bombed-yemen-middle-east-conflict?CMP=fb_gu,2016-10-17 05:00:01,290,16,214,121,0,3,0,60,106
155710354774360_342240732787987,"""Theresa May's appointments are all made to appease the most extreme elements of her party. Boris Johnson, David Davis, Liam Fox, Chris Grayling, Andrea Leadsom, Amber Rudd, Priti Patel, Patrick McLoughlin. We worry about the toxicity of their rhetoric and the chaos they create while leaving tactfully unsaid that this is because they are fanatics.""",These aren't hard Brexiters. They're political extremists | Zoe Williams,link,https://www.theguardian.com/commentisfree/2016/oct/16/hard-brexiters-political-extremists-boris-johnson-cabinet,2016-10-17 02:30:01,404,24,144,315,0,1,0,15,73
155710354774360_339770133035047,"""What greater indictment of a system could there be than an epidemic of mental illness?

Of all the fantasies human beings entertain, the idea that we can go it alone is the most absurd and perhaps the most dangerous. We stand together or we fall apart.""",Neoliberalism is creating loneliness. That's what's wrenching society apart | George Monbiot,link,https://www.theguardian.com/commentisfree/2016/oct/12/neoliberalism-creating-loneliness-wrenching-society-apart?CMP=Share_iOSApp_Other,2016-10-16 15:03:11,418,24,247,347,10,2,0,56,3
155710354774360_341987629479964,"""We are up against a corrosive nationalist bigotry that now echoes direct from the front page of the Daily Mail to Downing Street. Every day it goes unchallenged it will seep deeper into Britain's political pores.""

Paul Mason's thoughts on the way forward for Labour ↓",Paul Mason: How the left should respond to Brexit,link,http://www.newstatesman.com/politics/uk/2016/10/paul-mason-how-left-should-respond-brexit,2016-10-16 10:00:01,427,36,178,396,14,0,0,1,16
155710354774360_338768979801829,Why are we supporting Saudi Arabia?,The Tory Government and Saudi Arabia,video,https://www.facebook.com/PeoplesMomentum/videos/338768979801829/,2016-10-16 06:38:00,1328,76,1765,1112,44,2,0,16,154
155710354774360_341718522840208,"A ""collapse in basic customer service"" is quite the understatement. This is absolutely inhumane.",Disabled single mother has benefits wrongly stopped by government outsourcing firm,link,http://www.independent.co.uk/news/uk/politics/disabled-single-mother-fights-back-tears-recalling-dealings-with-welfare-contractor-concentrix-a7359766.html,2016-10-16 03:41:01,620,46,292,235,0,5,0,80,300
155710354774360_340887426256651,"Unfortunate headline aside, this is why we should be standing up to racism and challenging myths about immigration - not scapegoating migrants.",Racist hate crime is so out of control that even white British people are being attacked,link,http://www.independent.co.uk/voices/brexit-racism-hate-crime-figures-rise-white-british-being-attacked-a7360836.html,2016-10-15 11:17:00,302,26,76,174,1,5,0,50,72
155710354774360_341415579537169,"Three years ago today, the government sold off Royal Mail for more than £1billion less than it was worth. Since then we've seen 11,000 jobs lost, a fifth of mail centres closed - and more than £220million a year handed out in dividends to shareholders.

SHARE this article if you think we should bring the Royal Mail back into public hands ↓","Three Years On From Its Sale, The Privatisation Of Royal Mail Is A Story Of Our Times | Huffington Post",link,http://www.huffingtonpost.co.uk/clive-lewis/royal-mail-sale_b_12500394.html?utm_hp_ref=uk,2016-10-15 08:00:00,1563,77,1876,1153,10,23,0,33,344
155710354774360_341190319559695,"In one hour workers at Hackney Picturehouse, part of the Picturehouse chain owned by Cineworld Cinemas, will walk out on strike.

The workers campaigning for A Living Wage for Hackney Picturehouse Staff will join their colleagues fighting for A Living Wage for Ritzy Staff in Brixton for the first time in an unprecedented strike by two cinemas in the same chain.

These workers need your support. They are setting a shining example to cinema and other low-paid, precarious workers, and they are determined to spread their struggle.

PLEASE, donate to their strike fund, raise their strike at your local Momentum, Labour Party and Trade Union branches and help them take on a massive corporation and win.",Support the Picturehouse Strike Fund - donate now,link,https://www.crowdpac.co.uk/campaigns/250/picturehousestrike,2016-10-15 05:00:01,181,3,27,176,5,0,0,0,0
155710354774360_340926496252744,"Sadiq Khan's plan to create a coherent, efficient suburban rail network that serves the needs of Londoners is a great proposal and the government must make it a reality. As franchises fail and travel misery is a daily occurrence for many only accountable public control can change things.

We really hope The Mayor will listen to rail workers and their unions and take these services directly into public control, where they can be run accountably to service users and staff. We hope he'll reconsider handing over London Overground to yet another private operator too, and run it directly.

It's also clear that this kind of joined-up transport strategy shouldn't be restricted to London. Other cities and regions urgently need cohesive transport and big investment so they can enjoy the same standards as Londoners.",Sadiq Khan submits takeover plan to end London's rail commuter 'nightmare',link,https://www.theguardian.com/business/2016/oct/14/london-mayor-sadiq-khan-submits-plan-improve-rail-services,2016-10-15 02:00:00,328,18,39,316,11,0,1,0,0
155710354774360_339853923026668,"""Jeremy Corbyn returned to Prime Minister's Questions more confident than ever. And having left Theresa May in a spin, the Labour party is now finally demonstrating that when it works together it can be the credible opposition that this country so desperately needs.""",Jeremy Corbyn has proven his Labour can be a credible opposition after all,link,http://www.independent.co.uk/voices/pmqs-jeremy-corbyn-brexit-theresa-may-plp-mps-shadow-cabinet-labour-credible-opposition-infighting-a7357856.html,2016-10-14 10:00:02,632,27,103,577,50,1,4,0,0
155710354774360_340737199605007,"There are over 1,000 unaccompanied children in the Calais camp, which is due to be demolished this month.

387 children have been identified as having a legal right to come to the UK, 178 of whom have family here. Although the Home Office has been given their paperwork, these children remain in Calais. 

If the UK Government doesn't act now to protect unaccompanied children they will be at serious risk of abuse, exploitation and of being trafficked when the camp is demolished. 

Please call on the Government to urgently give sanctuary to these children.

You can help by:
- Joining the demonstration in London tomorrow: www.facebook.com/events/669656199860057/

- Signing this petition by Lord Dubs
petition.parliament.uk/petitions/128833

- Writing to your MP and Lords to persuade them to back efforts by Stella Creasy MP, Yvette Cooper MP and Lord Dubs to speed up the process of accepting unaccompanied minors. After emailing, you can also follow up with a call to their office or a tweet. 
Find your MP here: www.parliament.uk/get-involved/contact-your-mp/
Find contact details for Lords here: www.parliament.uk/business/lords/whos-in-the-house-of-lords/get-in-touch-with-members/
You can use the template text on this page for your email: www.helprefugees.org.uk/2016/10/07/help-unaccompanied-children-calais/

- Donating to one of the organisations in Calais, or purchasing items on wish lists to be delivered directly to Calais: www.calaidipedia.co.uk/donate-cash",Photos from Momentum's post,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/340735372938523/?type=3,2016-10-14 08:30:01,389,8,140,348,15,0,0,23,3
155710354774360_340273009651426,Sounds about right.,David Cameron rated one of the WORST Prime Ministers in modern history,link,http://www.mirror.co.uk/news/uk-news/david-cameron-been-exposed-one-9034852,2016-10-14 04:30:01,880,90,144,761,4,2,103,2,8
155710354774360_339372909741436,"The Labour Party will build a million homes, and at least 500,000 council houses, in its first 5 years in power.

Meanwhile, this is the best the Tories can come up with...",Housing minister says first-time buyers should rely on inheritance from their grandparents,link,http://www.independent.co.uk/news/uk/politics/housing-crisis-inheritance-grandparents-a7353456.html,2016-10-14 04:00:04,808,119,469,516,7,14,79,14,178
155710354774360_340510812960979,"""Keep their cards close to their chest? What cards? The Tories can't even agree what game they're playing."" - Emily Thornberry on BBC Question Time",Emily Thornberry on Question Time,video,https://www.facebook.com/PeoplesMomentum/videos/340510812960979/,2016-10-14 01:30:01,875,56,147,775,70,1,27,0,2
155710354774360_340325309646196,Labour will not stand by and allow the scapegoating of migrants to cover for Tory failures.,Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/340325309646196/?type=3,2016-10-13 13:00:06,1116,29,207,1042,66,1,0,0,7
155710354774360_340350339643693,,GMB Union,link,https://www.facebook.com/GMBunion/,2016-10-13 10:37:47,0,0,0,0,0,0,0,0,0
155710354774360_340291356316258,"""I feel as if my vote was stolen off me. They're quite happy to take my direct debit off me and have that money but I'm not getting anything in return. We're not just names on pieces of paper. We do have feelings and that needs to be taken into account.""",Suspended Labour member sues Iain McNicol over leadership election,link,https://inews.co.uk/essentials/news/politics/suspended-labour-member-sues-iain-mcnicol-unable-vote-leadership-election/,2016-10-13 08:34:59,800,63,169,729,35,1,3,4,28
155710354774360_340231252988935,"New polling shows, again, that the public back Corbyn's policies - but ""Corybn represents something that the largely right-wing press believed was dead and buried, which is a socialist alternative to capitalism - and that's what really worries them.""","People Like Jeremy Corbyn's Policies When They Don't Realise They're Labour's, Poll Suggests",link,http://www.huffingtonpost.co.uk/entry/jeremy-corbyn-media-policies-labour_uk_57fe651be4b0010a7f3da76b,2016-10-13 05:04:50,1653,58,474,1523,74,9,40,4,3
155710354774360_340003129678414,Labour under Jeremy's leadership has forced another Tory U-turn.,Theresa May in 'U-turn' over pre-article 50 Brexit debate in parliament,link,https://www.theguardian.com/politics/2016/oct/12/theresa-may-accepts-need-for-brexit-debate-in-parliament,2016-10-13 02:00:01,957,36,178,887,44,3,19,0,4
155710354774360_339950803016980,"#Brexit has serious implications for the livelihoods of millions. The Tories must be held to account, as Jeremy Corbyn did today at Prime Minister's Questions. #PMQs",PMQs 12th October 2016,video,https://www.facebook.com/PeoplesMomentum/videos/339950803016980/,2016-10-12 15:27:17,533,17,88,488,37,1,2,1,4
155710354774360_338405943171466,"Activists in Liverpool talk about life in Britain today and what they would expect from a future Labour government. Another powerful short film from Phil Maxwell, Hazuan Hashim and Lola Perrin ↓",Save Labour 5,video,https://www.facebook.com/PeoplesMomentum/videos/338405943171466/,2016-10-12 10:00:00,174,8,90,157,17,0,0,0,0
155710354774360_339744463037614,Shadow ministers Emily Thornberry and Keir Starmer have written to David Davis with 170 questions the Tories must answer on Brexit. One answer per day until Article 50 is triggered should cover it!,Labour's 170 Brexit questions the Tories must answer in full,link,http://www.mirror.co.uk/news/uk-news/labours-170-brexit-questions-tories-9028265,2016-10-12 06:26:29,411,34,101,381,14,0,12,1,3
155710354774360_339543809724346,Interesting priorities.,These MPs just debated buying the Queen a yacht instead of the Syrian civil war,video,http://www.mirror.co.uk/news/uk-news/mps-just-debated-buying-queen-9024140,2016-10-12 02:00:00,774,98,396,309,1,18,15,27,404
155710354774360_338864039792323,"The Calais camp is due to be demolished, and its residents evicted, by French authorities by 31 October. According to Help Refugee's latest census, there are 1,022 unaccompanied minors in the camp, sleeping rough, living in tents with strangers, begging for food and hiding from traffickers. When French authorities evicted part of the camp earlier this year, over 100 children went missing. 

Although the Dubs Amendment was passed by Parliament in March 2016, committing us to taking our fair share of the refugee children in Europe who have fled persecution, very few children have safely arrived in the UK. 387 children have been identified who have the right to reside in the UK. The Home Office has been given their details, yet these children remain in Calais. 

While the Government announced yesterday that they will facilitate the transfer of some unaccompanied children in Calais to the UK in the next week, they have not said how many children will be given refuge. It is vital that we keep up the pressure to ensure that our Government urgently fulfills its obligations to protect vulnerable refugee children. 

A demonstration has been called by a number of organisations including Help4Refugee Children and Help Refugees Worldwide which Momentum will be attending. Please come along and call on the Government to take in unaccompanied refugee children, who will be at even greater risk of abuse and exploitation once the closing of the camp commences.",Momentum Bloc at Enact Lord Dubs Amendment Now Rally,event,https://www.facebook.com/events/669656199860057/,2016-10-11 14:00:01,220,8,0,165,2,0,0,36,17
155710354774360_339362029742524,What next for Momentum? Our national organiser James Schneider talks to Jacobin Magazine.,Maintaining Momentum | Jacobin,link,https://www.jacobinmag.com/2016/10/momentum-labour-party-corbyn-uk/,2016-10-11 10:43:13,92,4,18,90,2,0,0,0,0
155710354774360_339235629755164,"""You saw no what? I beg your pardon.""
""I watched it carefully, I saw no nods.""

Great reactions from Ed Miliband here.
From Channel 4 News Democracy.",Analysing Corbyn's Nods,video,https://www.facebook.com/PeoplesMomentum/videos/339235629755164/,2016-10-11 06:01:00,1452,104,160,1328,60,2,62,0,0
155710354774360_339037433108317,"""I'm doing the gig because I like what Corbyn says and stands for. I think it's time to take the power out of the hands of the elite and hand it back to the people of this country. I want to see a government that has some integrity and compassion.""",Paul Weller to play in first of Momentum's 'concerts for Corbyn',link,http://www.independent.co.uk/news/uk/politics/paul-weller-to-play-in-first-of-momentum-s-concerts-for-corbyn-a7354351.html,2016-10-11 03:00:01,4516,210,1219,4123,353,23,10,2,5
155710354774360_338873066458087,"John McDonnell: ""This is the week that the rule of free market ideology ended in Britain. The battle on the economy has been won by those on the left who stood for the values of community and fairness, and who argued that far from producing a fairer and more efficient society, the ideology of the free market had produced monstrous waste and inequality.""",John McDonnell: We have defeated free market ideology,link,http://www.newstatesman.com/politics/economy/2016/10/week-left-finally-defeated-free-market-ideology,2016-10-10 12:30:01,478,22,101,451,22,3,1,0,1
155710354774360_338825629796164,"Government cuts to mental health services have led to the police being left to cope with record numbers of people in crisis.

As we mark World Mental Health Day today, and offer our solidarity and support to others, let's not forget the political roots of Britain's mental health crisis.",Police say they are becoming emergency mental health services,link,https://www.theguardian.com/uk-news/2016/oct/09/police-forces-mental-health-section-136,2016-10-10 10:00:00,498,31,372,291,0,2,0,103,102
155710354774360_338694436475950,"Jack Dromey has returned to the shadow cabinet, putting into practice his words, recorded in this memorable clip from August, that Labour must unite again after the leadership election.

Check out the 21 latest appointments, 14 of whom are women, and 4 from the black and minority ethnic community, here ➝ www.itv.com/news/2016-10-09/jeremy-corbyn-welcomes-10-returning-mps-to-shadow-team/",Jack Dromey Re-Unites with Jeremy,video,https://www.facebook.com/PeoplesMomentum/videos/338694436475950/,2016-10-10 07:00:00,232,31,22,179,7,1,43,0,2
155710354774360_338441406501253,"More academic research documenting media bias: during the EU referendum campaign the main TV news bulletins cited Conservative sources almost four times as often as Labour, and, crucially:

""The decision to portray David Cameron and George Osborne as the principle flagbearers for the Remain side meant a focus on the issues closer to Conservative hearts - principally the importance of free trade to the British economy. In marginalising Labour and the SNP, pro-EU membership issues such as safeguarding employment rights fell down the agenda, which became a significant handicap in Remain's ability to appeal to traditional Labour areas.""",Broadcasters were biased during the EU referendum campaign - but not in the way you think,link,http://www.newstatesman.com/politics/staggers/2016/10/broadcasters-were-biased-during-eu-referendum-campaign-not-way-you-think,2016-10-10 04:00:01,402,34,205,290,1,3,1,19,88
155710354774360_338319579846769,"At the Conservatives' Party Conference this week Theresa May spoke about tackling tax avoidance and everyone paying their fair share.

The reality is that industrial scale tax avoidance is still going on and no amount of empty rhetoric can mask that fact.

Only John McDonnell, the #PeoplesChancellor, and the Labour Treasury team will seriously tackle tax avoidance and evasion. 

#cpc16 #facebook",Facebook UK ends up with £11m tax credit despite global profits of £5bn,link,https://www.theguardian.com/business/2016/oct/09/facebook-uk-ends-up-11m-in-tax-credit-despite-global-profits-of-5bn?CMP=share_btn_tw,2016-10-09 12:10:32,344,19,166,216,0,13,3,4,108
155710354774360_338249933187067,"As global debt reaches a record $152 trillion it becomes ever clearer that neoliberal austerity isn't working. 

In fact, as new commodity price bubbles inflate and inequality grows, a dangerous new right is on the rise.

Around the world an alternative is developing to answer the failings of the system. We are part of that alternative. Join us!

Join Labour: join.labour.org.uk
Join Momentum: join.peoplesmomentum.com 
Join a Union: tuc.org.uk/join-union",The World Bank and the IMF won't admit their policies are the problem,link,http://www.theguardian.com/business/2016/oct/09/the-world-bank-and-the-imf-wont-admit-their-policies-are-the-problem?CMP=Share_iOSApp_Other,2016-10-09 08:58:32,313,15,96,278,2,0,0,4,29
155710354774360_337813813230679,"As part of the Labour Party Conference fringe, Momentum has just hosted four days of politics, art, music and culture - called 'The World Transformed', at the Black-E - more than 150 hours of workshops, gigs, talks, spoken word acts, film screenings, comedy and children's activities. The event provided spaces for inclusive and respectful debate, where attendees had the opportunity to contribute to a radical, positive vision for the 21st century.

The Black-E was launched in 1968 as the UK's first community arts project – a combination of a community centre and contemporary arts centre. Its history of a wide-ranging delivery of creative, political, developmental and educational activities and opportunities - in partnership with a wide range of organisations - means that the Black-E continues to be a national role model of both continuity and innovation.

Central to The Black-E has always been supporting communities and community organisations. The building's proximity to Britain's oldest established African Caribbean community, and to Europe's oldest Chinatown, means that cultural diversity is a root driver of the Black-E's raison d'etre. There is a wealth of evidence regarding the diversity of our users and partners, and the way in which the Black-E acts as a talent development hub for disengaged community members from disadvantaged communities across Liverpool. Within the Black E's programme last year, there were 19% disability focused elements, and 58% BME focused. What we offer young people especially, includes 'what they want, what they need, and what they have never dreamt of'.

Some the main projects currently include: providing a regular space for disadvantaged women to come together for social, health, cultural, and educational benefits – groups include asylum seekers and refugees, migrants, isolated older women, abused women in refuges, and women with mental health issues. Another, pioneering, innovative and creative project is with young people under 13 with neurodevelopmental conditions – the project offers a holistic approach with our partners also working with parents and carers. We provide the children, in the words of the Last Poets, with - 'affection, protection and direction'.

The Black-E has continued to open 5-days a week, be available for use on the other two days, form new partnerships, and develop existing and new projects. This has been against the backdrop of a significant 35% Arts Council cut a year and a half ago.

Support The Black-E now, so that we can continue with our work.

Every donation, no matter how small, will be helping us to support others who use or want to use our community building.

https://www.crowdpac.co.uk/campaigns/176/the-black-e",Support the Black-E - donate now,link,https://www.crowdpac.co.uk/campaigns/176/the-black-e,2016-10-09 02:47:00,51,4,5,48,3,0,0,0,0
155710354774360_337848903227170,"They did not pass!

If you're in London then join Momentum members tomorrow as we march through the East End to commemorate the Battle of Cable Street. When the working class stood up to fascism and stopped the blackshirts marching through their community.

Look out for the Momentum banner by Altab Ali Park in Aldgate East from 11:45am.",Cable Street 80th Anniversary,event,https://www.facebook.com/events/1727212247542774/,2016-10-08 15:48:01,217,7,1,207,10,0,0,0,0
155710354774360_337846986560695,"Many who share our vision of a fairer and more decent society are making the journey to getting involved in politics for the first time, and if you've been thinking about it, now's the time. 

Our project is a rocket booster for Labour and for politics that includes and empowers people – the only people that should feel threatened by us are Theresa May and her brutal but brittle government.

It's Time.

Join Labour join.labour.org.uk
Join Momentum join.peoplesmomentum.com
Join a Union: tuc.org.uk/join-union","Momentum: As we celebrate our first birthday, the only people who should feel threatened by us are the Tories | LabourList",link,http://labourlist.org/2016/10/momentum-as-we-celebrate-our-first-birthday-the-only-people-who-should-feel-threatened-by-us-are-the-tories/,2016-10-08 13:55:27,222,10,34,204,14,1,2,1,0
155710354774360_337744833237577,"In a year, Momentum's membership has exploded to almost 20,000 full members, and ten times as many supporters - with over 150 local groups across the county. 

In the past year Momentum's groups have taken part in a huge drive to get people on the electoral register. Our members have gotten involved in campaigns for fair pay and workers' rights in communities across the country, mobilised for Labour candidates in by-elections and campaigned hard during the local elections and for Remain during the EU referendum. 

By cementing the Labour party's presence in communities, we are building a movement that is engaged in grassroots campaigns, and that works alongside members and voters in order to secure a Labour government.

It's Time.

Join Labour https://join.labour.org.uk
Join Momentum http://join.peoplesmomentum.com",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/337744833237577/?type=3,2016-10-08 12:00:45,309,55,83,286,20,0,2,0,1
155710354774360_337635253248535,"At the Black-E - a community arts centre in Liverpool - Momentum hosted 'The World Transformed', four days of arts, music, community and culture as part of the Labour Party Conference Fringe.

TWT was a resounding success, which won praise from across the party and media and reflected Momentum's desire to make politics more engaging and accessible to welcome people into the Labour family.

Sixty-five volunteers put on the incredible event which saw thousands of people come together with groups such as Disabled People against Cuts, Black Activists Rising Against Cuts and the Hillsborough Justice Campaign to discuss politics and build a movement that's ambitious for Britain.

https://www.theguardian.com/commentisfree/2016/sep/29/labour-party-of-the-future-labour-conference-momentum

It's Time.

Join Labour https://join.labour.org.uk
Join Momentum http://join.peoplesmomentum.com",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/337635253248535/?type=3,2016-10-08 08:00:53,52,3,22,49,3,0,0,0,0
155710354774360_337616843250376,"Over the summer, Momentum played a vital role in Jeremy Corbyn's re-election and securing an even bigger mandate than last year. 

Thank you to all the activists across the country that volunteered during the campaign and made countless phone calls to other Labour members and supporters.

Momentum is commited to a more open, democratic Labour party, one rooted in communities and grassroots campaigns and engaged with the views of the party's mass membership, to offer an ambitious alternative to the Conservative government.

It's Time.

Join Labour https://join.labour.org.uk
Join Momentum http://join.peoplesmomentum.com",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/337616843250376/?type=3,2016-10-08 05:56:04,381,20,64,351,28,0,1,0,1
155710354774360_337411179937609,"The fact that Theresa May even used the term ""working class"" is a sign of just how much we've already changed politics.

Join our movement and let's have a party that really fights for those this government has left behind.

Join Labour: join.labour.org.uk
Join Momentum: join.peoplesmomentum.com
Join a Union: tuc.org.uk/join-union",Mark Steel: Thank God Theresa May is continuing the historic Tory tradition of fighting the elite,link,http://www.independent.co.uk/voices/theresa-may-conservative-party-speech-fighting-the-elite-historic-tradition-mark-steel-a7348936.html,2016-10-08 02:40:00,607,42,188,506,21,1,74,2,3
