status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
17999726169_10154943527946170,"The Scottish Greens have become the first parliamentary party at Holyrood to wholly endorse the TIE Pledge for LGBTI inclusive education in Scotland. #SignthePledge

https://greens.scot/node/13683",Greens become first party to back LGBTI education campaign,link,https://greens.scot/node/13683,2017-01-12 13:01:52,237,3,24,220,17,0,0,0,0
17999726169_10154937916351170,"""The SNP has argued for progressive taxation over many years and they now have the power to make it happen. It will be a huge missed opportunity if they dig in their heels and insist on a no-change tax policy now that they have the power, and the political support, for real change to cut poverty and inequality in Scotland."" Patrick Harvie MSP - Scottish Greens

https://greens.scot/news/green-msp-critical-of-government-s-standstill-income-tax-policy",Green MSP critical of government's standstill income tax policy,link,https://greens.scot/news/green-msp-critical-of-government-s-standstill-income-tax-policy,2017-01-11 11:47:35,160,14,21,154,4,0,0,1,1
17999726169_10154937758946170,"""Support for teachers is always welcome, and funding targeted for vulnerable pupils was a Green manifesto pledge but the Pupil Equity Fund isn't 'additional' money when it comes to essentially the same amount to be cut from local education budgets.""

Ross Greer MSP",Equity Fund doesn't cover cuts; Education concerns grow,link,https://greens.scot/node/13678,2017-01-11 11:05:01,23,0,1,21,0,0,0,1,1
17999726169_10154932198456170,"""The First Minister may have said that there won't be a referendum on independence this year but legislation must be progressed to give Holyrood the option.""

Patrick Harvie MSP",Indyref: Harvie urges progress on legislation,link,https://greens.scot/node/13675,2017-01-09 12:05:00,210,9,32,197,12,0,0,0,1
17999726169_10154931474256170,"A report for the Scottish Greens published today shows how more low-carbon power could be generated for less money by devolving control over Scottish consumers' electricity bills.

Across the UK, electricity consumers are set to pay around £16 a year for 35 years for the UK government's new nuclear plant at Hinkley Point in Somerset, but analysis shows that for the same amount, Scots could fund almost twice as much power from onshore and offshore wind farms.

https://greens.scot/news/energy-report-for-greens-shows-how-to-double-our-power",Energy: Report for Greens shows how to double our power,link,https://greens.scot/news/energy-report-for-greens-shows-how-to-double-our-power,2017-01-09 05:48:46,142,2,35,141,1,0,0,0,0
17999726169_10154923499351170,"Patrick Harvie MSP - Scottish Greens writes in today's The National Newspaper on what it takes to be an opposition party.

http://www.thenational.scot/comment/15005786.Patrick_Harvie__We_need_progressive_forces_to_join_together_to_take_on_the_Tories/",Patrick Harvie: We need progressive forces to join together to take on the Tories,link,http://www.thenational.scot/comment/15005786.Patrick_Harvie__We_need_progressive_forces_to_join_together_to_take_on_the_Tories/,2017-01-06 12:05:01,60,3,11,57,3,0,0,0,0
17999726169_10154923130751170,"Alison Johnstone has written to the health secretary urging the government to better target GP practice spending in the most deprived areas and for a robust approach to tackling health inequalities.

The letter outlines how GP practices in the most deprived areas receive only £3.79 more per patient than those in the least deprived and that a fairer funding model would allow GPs to ""have longer consultation with their patients"".

https://greens.scot/news/green-msp-calls-for-fairer-funding-for-gp-practices",Green MSP calls for fairer funding for GP practices,link,https://greens.scot/news/green-msp-calls-for-fairer-funding-for-gp-practices,2017-01-06 07:47:31,31,0,4,31,0,0,0,0,0
17999726169_10154916958071170,"Great news!

The health secretary says she will ""commit to supporting"" Alison Johnstone's proposal to extend a Glasgow child poverty scheme across all of Scotland.

http://www.bbc.co.uk/news/uk-scotland-38499410",Call to extend Glasgow child poverty scheme - BBC News,link,http://www.bbc.co.uk/news/uk-scotland-38499410,2017-01-04 05:52:57,156,0,25,151,5,0,0,0,0
17999726169_10154914433571170,"Vulnerable Scottish families could gain more than £2.3million a year, according to research by the Scottish Greens who are campaigning for a Glasgow-based project aimed at reducing child poverty to be rolled out across the country.

https://greens.scot/news/families-could-gain-over-two-million-pounds-from-poverty-scheme",Families could gain over two million pounds from poverty scheme,link,https://greens.scot/news/families-could-gain-over-two-million-pounds-from-poverty-scheme,2017-01-03 07:48:05,63,0,14,63,0,0,0,0,0
17999726169_10154901225246170,"We have to be ready to win our independence, writes Ross Greer.",We have to be ready to win our independence,link,https://greens.scot/blog/we-have-to-be-ready-to-win-our-independence,2016-12-30 11:05:00,264,15,38,250,12,1,0,0,1
17999726169_10154901337876170,"We're welcoming calls from environmental and industry groups for Scottish Ministers to set a new target to ensure half of all energy used in Scotland comes from renewable sources by 2030.

Read more here:

https://greens.scot/news/new-renewables-target-must-feature-in-scot-gov-energy-strategy",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154901337876170/?type=3,2016-12-30 07:05:00,50,1,3,50,0,0,0,0,0
17999726169_10154897914876170,"The Scottish Government will take a quarter of a century to eradicate fuel poverty if it sticks with its current policy. 

Our MSPs are pushing for anti-poverty measures in the Scottish budget, and will continue to lobby finance secretary Derek Mackay to commit to increased funding for energy efficient housing.

Read more here:

https://greens.scot/news/scot-gov-will-take-25-years-to-eradicate-fuel-poverty-unless-it-changes-policy",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154897914876170/?type=3,2016-12-29 12:05:00,55,6,8,54,1,0,0,0,0
17999726169_10154893722006170,"Our MSPs, pushing for anti-poverty measures in the Scottish budget, today published polling showing overwhelming support for our policy of a Young Carer's Allowance.

""Providing financial support for young carers is a clear priority for us.""

Alison Johnstone MSP

https://greens.scot/news/providing-financial-support-for-young-carers-is-a-clear-priority",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154893722006170/?type=3,2016-12-28 07:05:01,55,1,13,54,1,0,0,0,0
17999726169_10154886405301170,"""People in Scotland want immediate action on ensuring that no one has to live in a cold home by 2025. That's a reasonable deadline to aim for, but it will only be met if the government shows willingness to take immediate action.""

Andy Wightman MSP",Majority of Scots want government action on energy efficiency & cold homes,link,https://greens.scot/news/majority-of-scots-want-government-action-on-energy-efficiency-cold-homes,2016-12-26 07:05:00,219,14,30,214,5,0,0,0,0
17999726169_10154875531671170,"Patrick Harvie MSP - Scottish Greens writes in today's The National Newspaper.

""... it falls to us in Scotland once again to find positive opportunities from this crisis of the UK Government's making. Greens will continue to make the case that those opportunities must come not only from a claim for a greater degree of self-government at home and a greater voice representing ourselves on the world stage, but also from showing the courage of our convictions and acting with the powers we do have, even within their limits.""

http://www.thenational.scot/comment/14984125.Patrick_Harvie__In_the_words_of_Martin_Luther_King__chaos_or_community_is_the_choice_that_looms/","Patrick Harvie: In the words of Martin Luther King, chaos or community is the choice that looms",link,http://www.thenational.scot/comment/14984125.Patrick_Harvie__In_the_words_of_Martin_Luther_King__chaos_or_community_is_the_choice_that_looms/,2016-12-23 09:21:56,68,0,9,67,0,0,0,1,0
17999726169_10154872152876170,,Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154872152876170/?type=3,2016-12-23 06:05:01,100,4,14,99,1,0,0,0,0
17999726169_10154871693546170,"Another report from the Auditor General warns of weak financial management at the Scottish Police Authority and Police Scotland.

""It's essential that the SPA get a grip.""

John Finnie MSP",Auditor warns over finances at Scottish Police Authority & Police Scotland,link,https://greens.scot/news/auditor-warns-over-finances-at-scottish-police-authority-police-scotland,2016-12-22 12:05:00,21,2,1,21,0,0,0,0,0
17999726169_10154868624226170,"""This report underlines what Green MSPs have been calling for – an anti-poverty budget. To see an increase in child poverty is deeply disturbing, and Scottish Ministers should be straining at the limits of their powers to tackle this scandal.""

Alison Johnstone MSP",Report shows boldness required to tackle child poverty,link,https://greens.scot/news/report-shows-boldness-required-to-tackle-child-poverty,2016-12-21 14:05:00,20,0,2,20,0,0,0,0,0
17999726169_10154868914761170,"""At the moment, if a baby is born early the mother's maternity leave starts straight away and the end of that leave is brought forward. The law doesn't allow it to be extended."" Alison Johnstone

https://greens.scot/news/premature-babies-johnstone-leads-holyrood-debate-on-extended-leave",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154868914761170/?type=3,2016-12-21 09:52:01,128,4,17,127,1,0,0,0,0
17999726169_10154865837316170,Thank you to Reinhard Bütikofer from the European Greens for his continued support for Scotland staying in Europe!,Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154865837316170/?type=3,2016-12-20 12:55:01,203,1,37,194,9,0,0,0,0
17999726169_10154865612511170,"""The fact that the UK government has come out with no proposals of its own shows yet again that they are hopelessly out of their depth and dangerously unprepared for the tough, looming negotiations."" Ross Greer MSP - Scottish Greens

https://greens.scot/news/greens-react-to-european-options-paper",Greens react to European options paper,link,https://greens.scot/news/greens-react-to-european-options-paper,2016-12-20 09:09:19,129,6,24,124,2,0,1,2,0
17999726169_10154861984406170,"The Scottish Government's options paper to be published tomorrow for Scotland's place in Europe must include free movement for all, workers' rights, environmental protections and membership of the single market says Ross Greer MSP - Scottish Greens

https://greens.scot/news/greens-seek-guarantees-in-europe-options-paper",Greens seek guarantees in Europe options paper,link,https://greens.scot/news/greens-seek-guarantees-in-europe-options-paper,2016-12-19 04:46:46,67,3,10,66,1,0,0,0,0
17999726169_10154852420106170,"If the Finance Secretary wants to avoid a stalemate, he'll have to give ground, writes Patrick Harvie.","If the Finance Secretary wants to avoid a stalemate, he'll have to give ground",link,https://greens.scot/blog/if-the-finance-secretary-wants-to-avoid-a-stalemate-he-ll-have-to-give-ground,2016-12-16 11:05:00,50,2,7,50,0,0,0,0,0
17999726169_10154852969711170,"Another week pushing for a bolder Holyrood, a better Scotland...",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154852969711170/?type=3,2016-12-16 10:05:00,64,0,17,64,0,0,0,0,0
17999726169_10154852423951170,"Alison has challenged bosses from the UK Department of Work and Pensions after they admitted that the roll out of Universal Credit in East Lothian is a ""test and learn environment.""",Universal Credit affecting vulnerable people & putting strain on council staff,link,https://greens.scot/news/universal-credit-affecting-vulnerable-people-putting-strain-on-council-staff,2016-12-16 07:05:00,40,3,10,32,0,0,0,4,4
17999726169_10154849855651170,"""While it's welcome to hear the Finance Secretary say he is listening to Parliament - recognising his party no longer has a majority - at first glance this budget is a missed opportunity when what's needed are bold measures.""

Patrick Harvie MSP

https://greens.scot/news/modest-draft-budget-when-bold-measures-are-needed",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154849855651170/?type=3,2016-12-15 12:05:00,31,5,4,30,1,0,0,0,0
17999726169_10154846441636170,"Income Tax being debated at Holyrood today. Draft budget for 2017-18 published tomorrow. 

We say: use Holyrood's powers to tackle poverty & protect public services.",Use powers to build an anti-poverty budget,link,https://greens.scot/news/use-powers-to-build-an-anti-poverty-budget,2016-12-14 11:05:00,99,6,19,97,2,0,0,0,0
17999726169_10154840719031170,"In case you missed it...

John Finnie has urged Scottish Ministers to explore capping the cost of bus season tickets after discovering that some commuters are spending up to 17.7 per cent of their income getting from A to B.",Finnie Urges Cap On Cost Of Bus Commutes,link,https://greens.scot/news/finnie-urges-cap-on-cost-of-bus-commutes,2016-12-13 15:05:06,51,9,9,49,2,0,0,0,0
17999726169_10154840728161170,"In case you missed it...

Alison Johnstone has called on Scottish Ministers to consider a £5 a week top-up of Child Benefit to help the estimated 220,000 Scottish children who face a Christmas in poverty.",Topping up Child Benefit would show how serious we are about social justice,link,https://greens.scot/news/topping-up-child-benefit-would-show-how-serious-we-are-about-social-justice,2016-12-13 13:05:01,70,2,7,69,1,0,0,0,0
17999726169_10154841714986170,"A report published today revealing that almost a quarter of children in primary one are at risk of being overweight, must force the Scottish Government to develop a culture of healthy food and easy access to active play and physical activity says Alison Johnstone

https://greens.scot/news/child-obesity-problem-requires-urgent-action-say-greens",Child obesity problem requires urgent action say Greens,link,https://greens.scot/news/child-obesity-problem-requires-urgent-action-say-greens,2016-12-13 11:22:11,48,14,6,43,2,0,0,0,3
17999726169_10154840634771170,"Class sizes up. 

Flawed league-tables published.

""Today's figures demonstrate the utterly bizarre education priorities the Scottish Government has.""

Ross Greer MSP",Smaller classes are vital if we're to improve the quality of education,link,https://greens.scot/news/smaller-classes-are-vital-if-we-re-to-improve-the-quality-of-education,2016-12-13 07:05:00,96,9,15,93,3,0,0,0,0
17999726169_10154824032296170,"A truly productive economy must provide prosperity that benefits everyone, writes Patrick Harvie.

https://greens.scot/blog/a-truly-productive-economy-must-provide-prosperity-that-benefits-everyone",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154824032296170/?type=3,2016-12-09 11:45:01,59,1,4,57,2,0,0,0,0
17999726169_10154824687301170,"A BMA survey of 900 GPs in Scotland found that 91 per cent believe their workload has negatively impacted on the quality of care given to patients, and when asked to rank priorities, 44 per cent said increased funding and 36 per cent said increased GP numbers.

Ministers must heed this survey as they consider their draft budget, says Alison Johnstone.

https://greens.scot/news/ministers-must-heed-gp-survey-as-they-consider-their-draft-budget",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154824687301170/?type=3,2016-12-09 08:45:01,30,6,5,28,0,0,0,1,1
17999726169_10154819877301170,Another week of constructive challenge from our busy MSPs...,Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154819877301170/?type=3,2016-12-09 06:45:01,101,2,25,100,1,0,0,0,0
17999726169_10154820027261170,"The First Minister was urged to seek a new ""special relationship"" with individual US states after President-elect Donald Trump appointed a climate change denier to head the Environmental Protection Agency.

""The 'special relationship' we have with the US is one we should value, but it's clear we now have to look at alternative methods to strengthen it."" Patrick Harvie MSP - Scottish Greens

https://greens.scot/news/first-minister-urged-to-bolster-relations-with-us-states-and-cities",First Minister urged to bolster relations with US states and cities,link,https://greens.scot/news/first-minister-urged-to-bolster-relations-with-us-states-and-cities,2016-12-08 12:08:26,38,12,4,38,0,0,0,0,0
17999726169_10154818941441170,"""If a tax cut for higher earners is wrong when the UK Government does it, it can't be right when the Scottish Government does it. The plans by Scottish Ministers to raise the 40 per cent threshold are hypocritical.""

Patrick Harvie MSP

https://greens.scot/news/plans-by-scottish-ministers-to-raise-40-income-tax-threshold-are-hypocritical",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154818941441170/?type=3,2016-12-08 08:45:01,132,8,12,132,0,0,0,0,0
17999726169_10154814142516170,"""None of what Labour proposes will keep Scotland in Europe, nor would it prevent the democratic wishes of the people of Scotland from being ignored again."" Patrick Harvie MSP - Scottish Greens

https://greens.scot/news/harvie-westminster-unlikely-to-listen-to-dugdale-proposals",Harvie: Westminster unlikely to listen to Dugdale proposals,link,https://greens.scot/news/harvie-westminster-unlikely-to-listen-to-dugdale-proposals,2016-12-07 12:07:00,79,2,13,78,1,0,0,0,0
17999726169_10154814183011170,"The decision by the Department for Work and Pensions to close half of the jobcentres in Glasgow has been criticised by the Green MSP for the city.

""For those out of work, the UK government seems to be going out of its way to make the prospect of finding employment even more difficult."" Patrick Harvie MSP - Scottish Greens

https://greens.scot/news/harvie-criticises-dwp-plans-to-close-glasgow-job-centres",Harvie criticises DWP plans to close Glasgow job centres,link,https://greens.scot/news/harvie-criticises-dwp-plans-to-close-glasgow-job-centres,2016-12-07 11:01:54,93,6,26,52,0,3,0,2,36
17999726169_10154813858781170,"""Our universities' funding, particularly from charitable foundations, is at risk due to Scottish Ministers' bizarre decision to press ahead with scrapping the board of the Scottish Funding Council – and thus the SFC itself - before truly considering what impact it might have.""

Ross Greer MSP

https://greens.scot/news/ministers-must-reverse-decision-to-abolish-agency-boards",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154813858781170/?type=3,2016-12-07 10:05:02,22,0,2,22,0,0,0,0,0
17999726169_10154810219216170,"Other parties tonight voted down a target of 50 per cent of energy from renewables by 2030. 

Reaction from Mark Ruskell: 

https://greens.scot/news/we-must-be-bold-in-our-vision-for-scotland-s-energy-future",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154810219216170/?type=3,2016-12-06 15:05:01,40,10,11,18,0,0,1,6,15
17999726169_10154809714836170,"""The links between obesity and serious health conditions such as cancer and diabetes are well understood, and we cannot shy away from bold action on this issue.""

Alison Johnstone on the latest obesity figures.

https://greens.scot/news/ministers-must-explore-retailer-levy-if-they-want-to-tackle-obesity-emergency",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154809714836170/?type=3,2016-12-06 12:05:01,23,1,1,22,0,1,0,0,0
17999726169_10154809520041170,"""Those living in a fuel poor home face higher risks of poor health and lower educational attainment, as well as the added stress of having to make difficult choices between heating and putting food on the table or buying a new school uniform."" Andy Wightman

https://greens.scot/news/urgent-action-needed-to-tackle-fuel-poverty-say-greens",Urgent action needed to tackle fuel poverty say Greens,link,https://greens.scot/news/urgent-action-needed-to-tackle-fuel-poverty-say-greens,2016-12-06 07:10:01,43,2,17,42,0,0,0,0,1
17999726169_10154809381711170,"""This drop in performance is clearly a concern. We need to listen to teachers and invest in what they know will make a difference – namely more staff and a simplified workload following years of changes, so that they have more time to connect with their students.""

Ross Greer comments on the latest PISA statistics.

https://greens.scot/news/scotland-falling-behind-in-education-investment-in-teachers-needed",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154809381711170/?type=3,2016-12-06 07:05:01,45,5,11,44,1,0,0,0,0
17999726169_10154804835121170,"'At its Council meeting in Glasgow on Sunday, the European Greens, one of the continent's major political groupings, passed a resolution stating that 'all options will be explored to ensure Scotland, Northern Ireland and Gilbraltar and their people can retain their membership of the EU.'

https://greens.scot/news/european-greens-agree-all-options-needed-to-keep-scotland-in-eu",European Greens agree all options needed to keep Scotland in EU,link,https://greens.scot/news/european-greens-agree-all-options-needed-to-keep-scotland-in-eu,2016-12-05 03:30:00,93,3,14,88,5,0,0,0,0
