status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
397986050296687_1201608176601133,"If you are a  Party member you can take advantage of the cheapest registration rates for our Spring Conference on the 10th and 11th March in Perth. But this deal ends on Friday!

Find out more at: www.scotlibdems.org.uk/spring_conference_2017",Spring Conference 2017,link,http://www.scotlibdems.org.uk/spring_conference_2017,2017-01-10 13:16:00,7,1,4,6,1,0,0,0,0
397986050296687_1200870440008240,"Ruth Davidson's Tory party is responsible for this Brexit muddle. If she has any influence she must sort it out and work to prevent a hard Brexit.

If she cannot influence her London colleagues when it really matters for Scotland then we shall know that as far as the Tories are concerned, it is business as usual.",Carmichael: Ruth Davidson's party responsible for Brexit muddle,link,http://www.scotlibdems.org.uk/carmichael_ruth_davidson_s_party_responsible_for_brexit_muddle,2017-01-09 13:40:00,26,8,3,22,2,0,0,1,1
397986050296687_1200703360024948,"""Nationalist ministers cannot provide a shred of support for their ill-judged plans. No one made the case for abolishing HIE's board and no one supports the government plan.""

Read Tavish Scott on the SNP's drive to abolish the board of Highlands and Island Enterprise and end bespoke economic development for our highland and island regions.",Scott: Government forced to admit no support for abolishing HIE board,link,http://scotlibdems.org.uk/scott_government_forced_to_admit_no_support_for_abolishing_hie_board,2017-01-09 08:06:33,26,2,14,26,0,0,0,0,0
397986050296687_1200602380035046,Former Scottish Secretary and Lib Dem MP Alistair Carmichael has hit out at delays in the Police Scotland investigation into CIA torture flights.,Cops slammed over Scottish airports CIA torture flights probe,link,http://www.dailyrecord.co.uk/news/scottish-news/cops-slammed-over-scottish-airports-9587106,2017-01-09 06:17:00,6,0,4,5,0,0,0,1,0
397986050296687_1199800676781883,The SNP must rule out rebooting their dangerous Super ID database plan once and for all.,SNP accused of 'running scared' of 'super ID database' plans,link,http://www.scotsman.com/news/politics/snp-accused-of-running-scared-of-super-id-database-plans-1-4334266,2017-01-08 06:01:25,18,1,6,18,0,0,0,0,0
397986050296687_1185183708243580,"Scottish Liberal Democrat education spokesperson Tavish Scott MSP today criticised the Scottish Government for failing to give teachers the support they need after new figures revealed nearly £400 million was spent on supply teachers during the last 5 years.

The Scottish Liberal Democrat penny for education plan would raise £500 million to transform our education system.",Scott reveals £400 million supply teacher spend,link,http://www.scotlibdems.org.uk/scott_reveals_400_million_supply_teacher_spend,2017-01-03 15:34:00,19,5,3,17,2,0,0,0,0
397986050296687_1185179228244028,"Scottish Liberal Democrats can reveal that there were nearly 10,000 assaults on teachers in schools over the past three years

scotlibdems.org.uk/scott_reveals_nearly_10_000_assaults_on_teachers","Scott reveals nearly 10,000 assaults on teachers",link,http://www.scotlibdems.org.uk/scott_reveals_nearly_10_000_assaults_on_teachers,2017-01-02 06:27:00,11,7,6,8,0,2,0,1,0
397986050296687_1185168234911794,"Last year Liberal Democrats started winning again because people want champions for an open, tolerant, generous, internationalist, progressive kind of country.

Now we are the only party that is Pro UK, Pro EU and Progressive.

Read Willie Rennie's New Year message here to find out what we'll be pushing for in 2017

scotlibdems.org.uk/willie_rennie_s_new_year_s_message",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/1185168234911794/?type=3,2016-12-31 06:15:00,45,2,7,43,2,0,0,0,0
397986050296687_1185156908246260,READ: Scottish Liberal Democrat education spokesperson Tavish Scott says schools IT investment is necessary to overcome the digital frontier.,Scott: Schools IT investment necessary to overcome digital frontier,link,http://www.scotlibdems.org.uk/scott_schools_it_investment_necessary_to_overcome_digital_frontier,2016-12-30 11:56:00,4,1,4,4,0,0,0,0,0
397986050296687_1184523184976299,"In 2017 Scottish Liberal Democrat justice spokesperson Liam McArthur MSP will be pushing the Scottish Government to stop prevaricating and strengthen the presumption against short-term sentences

A consultation on extending the presumption against sentences of three months or less closed over a year ago. Despite 85% supporting extending the presumption, SNP ministers still haven't announced how they will proceed.",McArthur: 1000 in prison last Christmas on short sentences,link,http://www.scotlibdems.org.uk/mcarthur_1000_in_prison_last_christmas_on_short_sentences,2016-12-29 11:00:02,9,1,5,9,0,0,0,0,0
397986050296687_1184509198311031,"Scottish Liberal Democrats can today reveal that emergency services are set to be called out around 60,000 times during this festive season. Read Alex Cole-Hamilton MSP's tribute to the emergency services this festive season:

scotlibdems.org.uk/cole_hamilton_emergency_services_to_receive_60_000_festive_call_outs","Cole-Hamilton: Emergency services to receive 60,000 festive call outs",link,http://www.scotlibdems.org.uk/cole_hamilton_emergency_services_to_receive_60_000_festive_call_outs,2016-12-28 09:13:01,10,0,1,10,0,0,0,0,0
397986050296687_1184498264978791,"Scottish Liberal Democrats can reveal that Scotland's teachers have taken nearly half a million days off for mental health reasons during the last three years. 

Our teachers work incredibly hard, inspire future generations and give them the skills they need to get on in life. It is time we supported them properly.",Cole-Hamilton: Half a million days lost due to teacher mental health,link,http://www.scotlibdems.org.uk/cole_hamilton_half_a_million_days_lost_due_to_teacher_mental_health,2016-12-27 09:45:01,19,1,5,14,0,0,0,5,0
397986050296687_1184493514979266,"Scottish Liberal Democrats have described the fact that thousands of children are homeless at Christmas as a stain on our national conscience, after the party uncovered new figures showing that the number is rising.

scotlibdems.org.uk/scottish_liberal_democrats_uncover_rise_in_homelessness_at_christmas",Scottish Liberal Democrats uncover rise in homelessness at Christmas,link,http://www.scotlibdems.org.uk/scottish_liberal_democrats_uncover_rise_in_homelessness_at_christmas,2016-12-26 12:49:00,6,0,4,6,0,0,0,0,0
397986050296687_1188075407954410,,Willie Rennie,link,https://www.facebook.com/WillieRennieLibDem/posts/1240944262638561,2016-12-24 11:54:26,6,0,0,5,1,0,0,0,0
397986050296687_1184486318313319,"Scottish Liberal Democrats today revealed that more than 7000 Scots a year have their driving licenses taken away but that the number is falling, raising questions about whether this is due to increased public awareness or the pressures on front line policing.

Read more here:",Rumbles reveals thousands of Scots not driving home for Christmas,link,http://www.scotlibdems.org.uk/rumbles_reveals_thousands_of_scots_not_driving_home_for_christmas,2016-12-23 07:00:01,7,0,0,7,0,0,0,0,0
397986050296687_1186172288144722,"Research by Scottish Liberal Democrats has revealed that rail passengers in Aberdeen, Dundee and Fife will face service cancellations and shorter trains from next year with rail operator CrossCountry seeking to disguise harsh withdrawals of service in their ongoing consultation. 

We've written to CrossCountry and the Transport Minister demanding an explanation and a new consultation.

Read the Scot Lib Dem investigation here:",Rumbles: CrossCountry disguising service cuts,link,http://www.scotlibdems.org.uk/rumbles_crosscountry_disguising_service_cuts,2016-12-22 05:29:00,19,1,2,13,0,0,0,2,4
397986050296687_1185426034886014,"Scottish Liberal Democrat leader Willie Rennie has called for a ""thorough investigation"" after a man was found dead in a van days after officers were first alerted about concerns over the vehicle

""We need to know whether an overstretched and under-resourced police front line was a contributory factor""

Read more here:",Police name man found dead in Dunipace carpark days after locals sound the alarm,link,http://www.dailyrecord.co.uk/news/scottish-news/police-name-man-found-dead-9492236,2016-12-21 11:44:42,11,1,1,9,0,0,0,0,2
397986050296687_1184198881675396,Willie Rennie writes for Prospect Magazine on a decade of decline in Scottish education and how Scottish Liberal Democrats would ensure our education system is world-class once more,The SNP's record on education: a decade of decline | Prospect Magazine,link,http://www.prospectmagazine.co.uk/politics/the-snps-record-on-education-a-decade-of-decline,2016-12-20 13:00:32,24,0,5,24,0,0,0,0,0
397986050296687_1184278421667442,"""This whole report is one expensive exercise in Christmas window dressing as the only option the First Minister really wants to succeed is Scottish independence."": Willie Rennie responds to the SNPs Brexit paper.",Rennie: SNP Brexit paper is expensive exercise in Christmas window dressing,link,http://www.scotlibdems.org.uk/rennie_snp_brexit_paper_is_expensive_exercise_in_christmas_window,2016-12-20 07:09:26,35,10,2,33,0,0,0,2,0
397986050296687_1183406931754591,"Alex Cole-Hamilton MSP was on Good Morning Scotland this morning, where he branded Conservative plans for a British oath of allegiance ""gimmick politics"".

The Government should focus on integrating those small pockets of people living in segregated communities, instead of pushing shallow solutions that stir up hostility towards all minority communities, the vast majority of whom want to be an integrated part of the United Kingdom",British oath plans branded 'gimmick politics' - BBC News,link,http://www.bbc.co.uk/news/uk-politics-38363624,2016-12-19 07:43:20,25,2,5,23,1,0,1,0,0
397986050296687_1180806005348017,Yesterday the SNP announced that they will cut the budget of Highlands & Islands Enterprise by 10%. We're fighting to keep HIE local. Join our campaign here:,Keep Highlands & Islands Enterprise Local!,link,http://www.scotlibdems.org.uk/keephielocal,2016-12-16 11:28:00,5,0,2,5,0,0,0,0,0
397986050296687_1179979368764014,"WATCH: Willie Rennie responds to today's Scottish Government draft budget

""With our international standing in education slipping and our faltering economy there is an urgent need to use our brand new powers to raise £500 million for education to get it back to its best.  That's the way to boost our economy. I cannot see the scale of what is required in his budget.  We need transformation not tinkering.

The First Minister said today that there were acres of common ground between the parties but can I tell the Finance Secretary that he has got miles to travel before we can reach an agreement.

He will know that Liberal Democrats are pragmatic and reasonable people but is the Finance Secretary prepared to make changes to his budget to meet that urgent need for education and our economy?""",Willie Rennie responds to today's Scottish Parliament budget,video,https://www.facebook.com/ScotLibDems/videos/1179979368764014/,2016-12-15 10:55:58,17,0,8,15,1,1,0,0,0
397986050296687_1179028575525760,,Scottish Liberal Democrats's cover photo,photo,https://www.facebook.com/ScotLibDems/photos/a.401935029901789.1073741827.397986050296687/1179028575525760/?type=3,2016-12-14 11:41:57,10,0,1,10,0,0,0,0,0
397986050296687_1179018865526731,"In today's Holyrood debate on taxation, the Tories went backwards, arguing that taxation should be left up to the Chancellor in Westminster. This is not good enough. Scottish Liberal Democrats recognise that after this week's dire education statistics show that Scotland needs a transformative investment in education",Rennie: Tories are going backwards to an anti-devolution stance,link,http://www.scotlibdems.org.uk/rennie_tories_are_going_backwards_to_an_anti_devolution_stance,2016-12-14 11:26:03,23,4,6,23,0,0,0,0,0
397986050296687_1178017418960209,The First Minister asked us to judge her government on their record on education. Now the report cards are in...,Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/1178017418960209/?type=3,2016-12-13 11:29:18,70,4,25,62,1,0,0,2,5
397986050296687_1177103199051631,"We're launching a campaign to keep Highlands & Islands Enterprise local and we need your support.

Abolishing HIE would mean an end to bespoke economic development and an end for an organisation that has served the Highlands & Islands well for 50 years. Tell the SNP to rethink their disastrous centralisation plan here:",Keep it local: Save Highlands & Islands Enterprise,link,http://www.scotlibdems.org.uk/keephielocal,2016-12-12 12:01:39,32,1,8,26,5,0,0,1,0
397986050296687_1173409789420972,"Willie Rennie: ""Scotland used to have one of the best education systems in the world, now we have dropped behind... After 10 years of SNP rule, we are not even as good as England any more.""",Scottish national pride dented by poor school results,link,https://www.ft.com/content/df209236-bd41-11e6-8b45-b8b81dd5d080,2016-12-09 08:47:02,30,5,7,26,0,0,1,2,1
397986050296687_1172202559541695,"Today at #FMQ's, Willie Rennie listed the countries that are now performing better than Scotland. He asked the First Minister how Scotlands education system has gone from one of the best to just average.",Willie Rennie FMQ 08-12-2016,video,https://www.facebook.com/ScotLibDems/videos/1172202559541695/,2016-12-08 08:04:25,42,6,14,39,0,0,1,2,0
397986050296687_1172136492881635,"Following a number of disturbing reports this week, Scottish Liberal Democrat sport spokesperson Tavish Scott MSP has called for an inquiry into the recently exposed abuse in football. The Scottish Government must get this moving immediately.",Liberal Democrats call for inquiry into football abuse,link,http://scotlibdems.org.uk/liberal_democrats_call_for_inquiry_into_football_abuse,2016-12-08 06:49:28,15,2,1,13,1,0,1,0,0
397986050296687_1171233652971919,"So Kezia Dugdale now wants federalism and a new constitutional convention? If only there was a party who'd been arguing for that for years ;)

Read Willie Rennie's response below:",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/1171233652971919/?type=3,2016-12-07 13:05:01,59,6,7,52,6,0,1,0,0
397986050296687_1170156666412951,Yesterday the SNP tried to claim that they were to thank for introducing the ban on smoking in cars with children. However Alex Cole-Hamilton MSP wasn't going to let them get away with it. Well done to former MSP Jim Hume on pushing through this vital change.,Smoking in cars,video,https://www.facebook.com/ScotLibDems/videos/1170156666412951/,2016-12-06 11:45:00,95,8,22,85,5,0,4,0,1
397986050296687_1169953939766557,"Read: Scottish Liberal Democrat health spokesperson Alex Cole Hamilton on today's ""appalling"" mental health stats.","Cole-Hamilton ""appalled"" that 175 children waited over a year for mental health care",link,http://www.scotlibdems.org.uk/cole_hamilton_appalled_that_175_children_waited_over_a_year_for_mental_health_care,2016-12-06 06:53:29,22,1,4,14,0,0,0,6,2
397986050296687_1168984493196835,Under the SNP the share of the NHS budget dedicated to mental health services has fallen and psychiatrists in Glasgow are forced to send patients experiencing mental ill health up to 170 miles for treatment.,Cole-Hamilton: Short-sighted decision-making threatens mental health care,link,http://www.scotlibdems.org.uk/cole_hamilton_short_sighted_decision_making_threatens_mental_health_care,2016-12-05 15:15:00,29,0,9,18,0,0,1,5,5
397986050296687_1168436559918295,Another victory for the Scottish Liberal Democrats as our members bill making it illegal to smoke in a car with anyone under the age of 18 comes into force in Scotland today.,Ban on smoking in cars with children to come into force - BBC News,link,http://www.bbc.co.uk/news/uk-scotland-scotland-politics-38184585,2016-12-05 07:00:01,46,1,6,40,3,1,1,0,1
397986050296687_1164983113596973,,Willie Rennie,photo,https://www.facebook.com/WillieRennieLibDem/photos/a.158150994251232.38312.154822001250798/1221297921269862/?type=3,2016-12-03 06:59:09,18,1,0,16,2,0,0,0,0
397986050296687_1164076880354263,,Willie Rennie,photo,https://www.facebook.com/WillieRennieLibDem/photos/a.509428779123450.1073741825.154822001250798/1220560418010279/?type=3,2016-12-02 16:42:41,10,0,0,9,1,0,0,0,0
397986050296687_1162206077208010,"The age of criminal responsibility will rise to 12. Hard work by Scot Lib Dems and campaigners finally pays off!

Read our justice spokesperson Liam McArthur's comments below:",Scot Lib Dems secure rise in age of criminal responsibility,link,http://www.scotlibdems.org.uk/scot_lib_dems_secure_rise_in_age_of_criminal_responsibility,2016-12-02 07:00:00,44,1,4,42,1,1,0,0,0
397986050296687_1157983644296920,"We're fighting to keep the whole UK open and progressive and we want everyone to join us. Show your support for #UKinEU by signing our petition urging the First Minister to oppose invoking Article 50 unless the public get a say on the terms of the deal

www.scotlibdems.org.uk/keep_uk_in_eu",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/1157983644296920/?type=3,2016-12-01 14:15:01,28,3,3,26,1,0,0,0,1
397986050296687_1161968747231743,Willie Rennie today at #FMQ's. The Scottish Conservatives have gone back on their word on wanting to stay in the single market. Its now clear they will accept a blank cheque Brexit regardless of the damage it may do. We don't accept that and believe that the public should have a say. #UKinEU,Willie Rennie FMQ's 01/12/2016,video,https://www.facebook.com/ScotLibDems/videos/1161968747231743/,2016-12-01 08:53:53,9,2,5,9,0,0,0,0,0
397986050296687_1161681713927113,Some of the country's most vulnerable children are being tainted with a criminal record for the rest of their lives. The Scottish Government should use today's ministerial statement to bring in the changes that their own advisory group recommended and which they have twice ignored.,Ministers urged to increase age of criminal responsibility to 12,link,http://www.eveningtimes.co.uk/news/14937796.Ministers_urged_to_increase_age_of_criminal_responsibility_to_12/,2016-12-01 04:32:02,6,1,1,6,0,0,0,0,0
397986050296687_1157979337630684,"Only 17% of the British public think the UK government is doing a good job handling Brexit. Momentum is with those of us who believe Brexit should not be invoked without the UK public having a say on the terms of our exit.

Show your support for our campaign to keep #UKinEU by signing our petition at the link below:

http://www.scotlibdems.org.uk/keep_uk_in_eu",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/1157979337630684/?type=3,2016-11-30 11:15:01,22,0,4,20,1,0,1,0,0
397986050296687_1159353940826557,"On World Aids Day, Scottish Liberal Democrat health spokesperson Alex Cole-Hamilton gives his thoughts on what the Scottish government can do for those at risk of HIV/AIDS",Alex Cole Hamilton on #WorldAidsDay,video,https://www.facebook.com/ScotLibDems/videos/1159353940826557/,2016-11-30 06:00:00,10,1,2,10,0,0,0,0,0
397986050296687_1157975197631098,"We won't accept a Blank Cheque Brexit. We are proud citizens of Europe and the UK and refuse to give up on either.

Sign our petition below to help us to convince the First Minister to join our campaign #UKinEU

www.scotlibdems.org.uk/keep_uk_in_eu",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/1157975197631098/?type=3,2016-11-29 11:06:01,28,1,12,23,3,0,2,0,0
397986050296687_1159200574175227,It's going to take the SNP longer to deliver a motorway junction than it took to build the world's tallest building. Scotland's motorists deserve better,"World's tallest building delivered quicker than Laurencekirk flyover, claims MSP - The Courier",link,https://www.thecourier.co.uk/fp/news/local/angus-mearns/318833/worlds-tallest-building-delivered-quicker-than-laurencekirk-flyover-claims-msp/,2016-11-29 05:10:58,18,0,1,13,0,0,3,1,1
397986050296687_1157815950980356,"This is our challenge to the First Minister: if you really believe in Scotland remaining within the European Union, instruct your MPs in Westminster to vote down any attempt to trigger Article 50 that does not include an opportunity for the people of this country to vote on the terms the UK negotiates with the European Union. Fight to keep the whole UK open and progressive. #UKinEU

Read more and sign our petition to the First Minister here:

www.scotlibdems.org.uk/keep_uk_in_eu",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/1157815950980356/?type=3,2016-11-28 10:59:01,35,4,8,34,1,0,0,0,0
397986050296687_1155397711222180,Today Willie Rennie wrote in the Press and Journal criticising the decision to abolish the Highlands and Islands Enterprise. Read more here:,Rennie backs Press and Journal campaign to save HIE | Press and Journal,link,https://www.pressandjournal.co.uk/fp/news/politics/holyrood/1095873/op-ed-rennie-backs-press-and-journal-campaign-to-save-hie/,2016-11-26 10:05:08,22,2,4,21,0,0,1,0,0
397986050296687_1153714014723883,"Spot on from Tim Farron last night. Nigel Farage does not represent traditional voices. We need strong, liberal voices speaking for Scotland and the UK",BBC Question Time,video,https://www.facebook.com/BBCQuestionTime/videos/1428854560461598/,2016-11-25 05:27:25,59,1,0,50,8,0,1,0,0
397986050296687_1152752824820002,Liam McArthur: IT shambles to shackle policing for years to come.,McArthur: IT shambles to shackle policing for years,link,http://www.scotlibdems.org.uk/mcarthur_it_shambles_to_shackle_policing_for_years,2016-11-24 13:52:01,9,0,1,7,0,0,0,1,1
397986050296687_1152605924834692,Four weeks ago we were the first to call for ScotRail to publish its full improvement plan. Today the Transport Minister was left red-faced as the First Minister had to step in and announce that the plan will be published.,Rumbles: Transport Minister left red faced after FM intervention,link,http://www.scotlibdems.org.uk/rumbles_transport_minister_left_red_faced_after_fm_intervention,2016-11-24 09:00:27,25,0,5,22,0,1,2,0,0
397986050296687_1151588218269796,"Willie Rennie: ""The Chancellor's announcements show that the true cost of Brexit is slower growth, higher inflation, higher borrowing and lower tax receipts. It puts public services across the country at risk.""",Rennie: Autumn Statement shows true Brexit cost,link,http://www.scotlibdems.org.uk/rennie_autumn_statement_shows_true_brexit_cost,2016-11-23 09:56:45,15,0,7,11,0,0,0,4,0
397986050296687_1150489388379679,Experts say that the SNP's 11 month overdue mental health strategy isn't ambitious enough. We want to see mental health care placed on the same footing as physical health.,Cole-Hamilton: SNP must be bolder in mental health strategy,link,http://www.scotlibdems.org.uk/cole_hamilton_snp_must_be_bolder_in_mental_health_strategy,2016-11-22 11:24:56,33,2,8,31,0,0,1,1,0
397986050296687_1149507161811235,"The Scottish Government's new publication 'Scotland; A European Nation' includes the SNP losing their majority in 2016 as one of the twelve most significant constitutional moments of the last thousand years. 

Astonishingly it appears to completely ignore the SNP's campaign to take the UK out of the EEC back in 1975 or the SNP ducking the Claim of Right in 1989...

www.scotlibdems.org.uk/rennie_snp_must_campaign_to_keep_the_uk_in_the_eu",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/1149507161811235/?type=3,2016-11-21 12:00:01,13,8,3,10,0,0,3,0,0
397986050296687_1149391765156108,Tavish Scott reveals councils are set to lose up to £46 million in EU funding per year if Brexit goes ahead,Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/1149391765156108/?type=3,2016-11-21 09:18:01,13,2,2,9,0,2,0,1,1
397986050296687_1149303788498239,"After reports that the Scottish Government is to start discussions with Chinese investors again, Willie Rennie has demanded an urgent parliamentary statement: ""I want to get straight answers from ministers on the terms of the deal, the due diligence process and the human rights checks""",Rennie demands urgent parliamentary statement on China,link,http://www.scotlibdems.org.uk/rennie_demands_urgent_parliamentary_statement_on_china,2016-11-21 04:25:04,16,0,4,14,1,0,1,0,0
397986050296687_1146763038752314,Today even the SNP's own poverty adviser admitted they're not being bold enough. Only Scot Lib Dems are laying out clear plans for tackling inequality.,Rennie: Penny on education can tackle inequality,link,http://www.scotlibdems.org.uk/rennie_penny_on_education_can_tackle_inequality,2016-11-18 07:45:46,13,1,3,13,0,0,0,0,0
397986050296687_1146038748824743,Willie Rennie once again raised the issue of mental health at todays #FMQs saying that the draft mental heath strategy is simply not good enough. Liberal Democrats have put this issue to the top of the agenda and will continue to do so.,Post FMQ discussion on mental health,video,https://www.facebook.com/ScotLibDems/videos/1146038748824743/,2016-11-17 11:07:42,27,1,13,26,1,0,0,0,0
397986050296687_1144154279013190,"This afternoon Willie Rennie will challenge all parties not to accept a ""blank cheque Brexit"" by joining his party's calls for a referendum on the terms of the deal the UK Government negotiates.

www.scotlibdems.org.uk/rennie_don_t_accept_a_blank_cheque_brexit",Rennie: Don't accept a blank cheque Brexit,link,http://www.scotlibdems.org.uk/rennie_don_t_accept_a_blank_cheque_brexit,2016-11-15 09:41:20,33,4,1,31,1,0,1,0,0
397986050296687_1142949365800348,The SNP have chosen to fly an Airbus A380 through Scotland's climate change commitments by backing the expansion of Heathrow.,SNP accused of 'ignoring' environment by backing third runway at Heathrow,link,http://www.heraldscotland.com/news/14884201.SNP_accused_of__ignoring__environment_by_backing_third_runway_at_Heathrow/?commentSort=oldest,2016-11-14 04:10:42,16,1,2,9,0,1,2,1,3
397986050296687_1141223472639604,"Liberals are not quitters: READ Willie Rennie's speech to our Autumn Conference

http://www.scotlibdems.org.uk/willie_rennie_dunfermline_conference_2016",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/1141223472639604/?type=3,2016-11-12 11:53:26,76,6,20,69,6,0,1,0,0
