status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
242829922425897_1322616274447251,,Scottish Conservatives,link,http://www.scottishconservatives.com/2016/12/vandalism-bill-for-schools-tops-4-5m/,2016-12-28 04:35:43,187,69,0,142,3,4,0,10,28
242829922425897_1318110354897843,"Police Scotland has lost at least 40,000 years of experience from departing officers since the organisation's creation.

Every organisation needs a mix of new blood and experience, but Police Scotland has lost great swathes of experienced officers just as huge changes have been brought into policing.

SHARE to let friends know.","Police Scotland's 40,000 years of lost experience - Scottish Conservatives",link,http://www.scottishconservatives.com/2016/12/police-scotlands-40000-years-of-lost-experience/,2016-12-26 05:49:29,457,101,132,318,0,25,1,17,96
242829922425897_1313551715353707,Christmas is a time of hope and new life,,status,,2016-12-24 05:56:13,662,135,44,623,36,0,3,0,0
242829922425897_1311793738862838,"Yesterday we learned that Police Scotland faces a funding deficit of £190 million and poor leadership is to blame.

Police Scotland was established on the grounds it would lead to financial efficiencies, but instead the force's financial future has never looked so bleak.

SHARE to let friends know.",,video,https://www.facebook.com/RuthDavidsonOfficial/videos/1311793738862838/,2016-12-23 06:16:58,482,100,141,412,5,11,4,3,47
242829922425897_1310331512342394,,Scottish Conservatives,link,http://www.scottishconservatives.com/2016/12/police-face-190m-black-hole-as-snp-secretly-cuts-budget/,2016-12-22 08:29:35,455,72,0,360,1,4,9,2,79
242829922425897_1308839725824906,,Scottish Conservatives,link,http://www.scottishconservatives.com/2016/12/snp-choose-to-close-cleft-lip-and-palate-surgery/,2016-12-21 06:19:55,400,68,0,261,0,4,1,24,110
242829922425897_1307715992603946,"We all want the best deal for Scotland in the Brexit talks that are to come.

We believe that means coming together to negotiate hard in the interests of all of us in the UK  – not throwing up more divisions between us in Scotland and the rest of the United Kingdom. 

SHARE to let friends know.",,video,https://www.facebook.com/RuthDavidsonOfficial/videos/1307715992603946/,2016-12-20 12:13:10,933,114,209,866,49,1,5,1,11
242829922425897_1307439105964968,"The SNP's Brexit document is an attempt to manoeuvre Scotland towards separation.

Nicola Sturgeon talks about compromise, but written in black and white in her own report is her true intention – she wants independence in Europe.

SHARE to let friends know.",Ruth: SNP Brexit document 'wants independence in Europe' - Scottish Conservatives,link,http://www.scottishconservatives.com/2016/12/ruth-snp-brexit-document-wants-independence-in-europe/,2016-12-20 08:07:30,1540,229,347,1430,24,2,6,1,77
242829922425897_1306175906091288,,Scottish Conservatives,note,https://www.facebook.com/notes/scottish-conservatives/dodgy-dereks-double-counting-con/10153972173256481,2016-12-19 10:32:57,225,49,0,169,2,3,11,1,39
242829922425897_1301466213228924,"Today we said goodbye to our friend and colleague Alex Johnstone.

He was such a big figure, not just in the Scottish Conservative party, or the North East, but in the parliament and in Scottish public life.",Ruth's eulogy for Alex Johnstone's funeral - Scottish Conservatives,link,http://www.scottishconservatives.com/2016/12/ruths-eulogy-for-alex-johnstones-funeral/,2016-12-16 10:39:14,509,30,31,397,11,0,0,101,0
242829922425897_1300018423373703,,Scottish Conservatives,link,http://www.scottishconservatives.com/2016/12/mackays-budget-seals-scotlands-place-as-highest-taxed-part-of-the-uk/,2016-12-15 11:51:14,485,147,0,332,0,2,16,5,130
242829922425897_1299914583384087,"It's confirmed.

The SNP is making Scotland the most expensive part of the UK in which to live, work and do business.",Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/1299914583384087/?type=3,2016-12-15 10:02:50,842,528,562,487,8,12,31,25,279
242829922425897_1295438393831706,,Scottish Conservatives,link,http://www.scottishconservatives.com/wordpress/wp-content/uploads/2016/12/Scottish-Conservative-Mental-Health-Policy.pdf,2016-12-12 11:37:55,175,21,0,169,4,0,1,0,1
242829922425897_1295153053860240,"Great to visit PwC LLP UK offices in Edinburgh this morning to launch our new mental health policy.

For too long there's been a failure to recognise mental health issues as being just as urgent and debilitating as physical injuries.",,status,,2016-12-12 06:49:24,300,29,26,290,9,0,1,0,0
242829922425897_1290846014290944,"As we prepare for Brexit, it is more important than ever to create new jobs, deliver more opportunities, and build a stronger economy.

Abolishing Air Passenger Duty for long-haul flights has the potential to do just that for Scotland.

SHARE to let friends know.",Scrap APD on long-haul flights - Scottish Conservatives,link,http://www.scottishconservatives.com/2016/12/scrap-apd-on-long-haul-flights/,2016-12-09 09:18:51,260,37,24,251,9,0,0,0,0
242829922425897_1289216197787259,"After a decade of SNP control of education, the worst set of results on record have just been published.

Education secretary after education secretary have said they are on top of this, but things just get worse. We cannot ignore the fact that, since the Curriculum for Excellence has come in, standards have fallen.

SHARE to let friends know.",,video,https://www.facebook.com/RuthDavidsonOfficial/videos/1289216197787259/,2016-12-08 11:39:29,937,180,322,851,40,3,2,3,38
242829922425897_1288953211146891,,Scottish Conservatives,link,http://www.scottishconservatives.com/2016/12/curriculum-for-excellence-must-go-on-probation/,2016-12-08 08:38:53,431,52,0,409,12,2,0,0,8
242829922425897_1285695781472634,We need to avoid a divisive Brexit to get best deal for Scotland and the UK,,status,,2016-12-06 09:07:33,280,57,19,262,12,0,5,0,1
242829922425897_1285443401497872,,Scottish Conservatives,link,http://www.scottishconservatives.com/2016/12/global-league-table-reveals-snps-decade-of-neglect-on-education/,2016-12-06 05:58:43,497,91,0,364,0,1,2,33,97
242829922425897_1278741398834739,"The SNP has been in charge of education for 10 years, and its record is shocking. There's an attainment gap that won't close, numeracy standards are falling and inspections are at a five-year low.

Scotland cannot afford more children to be failed in this way.

SHARE to let friends know.",,video,https://www.facebook.com/RuthDavidsonOfficial/videos/1278741398834739/,2016-12-01 10:45:33,820,138,230,751,23,5,1,1,39
242829922425897_1277737082268504,"The SNP has spent weeks trying to convince the people of Scotland of the need for a second referendum.

My message to Nicola Sturgeon is clear – we voted on independence two years ago. Move on.

SHARE to let friends know.",Poll reveals plunging support for separation - Scottish Conservatives,link,http://www.scottishconservatives.com/2016/11/poll-reveals-plunging-support-for-separation/,2016-11-30 10:32:13,1871,197,498,1732,78,0,54,2,5
242829922425897_1277554538953425,,Scottish Conservatives,link,http://www.conservatives.com/no2indyref,2016-11-30 06:24:22,1208,85,1,1133,57,1,14,0,3
242829922425897_1277520925623453,"You can read my article in today's The Scotsman about the five key tests for the SNP ahead of Brexit negotiations.

I voted Remain in the referendum and wanted a different result to the one we had - but the task now is to work out what comes next.

SHARE to let friends know.",Ruth Davidson: 5 tests for the SNP in its Brexit negotiations,link,http://www.scotsman.com/news/opinion/ruth-davidson-5-tests-for-the-snp-in-its-brexit-negotiations-1-4304404,2016-11-30 05:28:55,522,63,67,500,17,1,4,0,0
242829922425897_1276822135693332,,Scottish Conservatives,link,http://www.scottishconservatives.com/2016/11/sturgeon-breaks-promise-as-school-inspections-fall/,2016-11-29 12:03:32,398,43,0,320,0,4,5,9,60
242829922425897_1270525959656283,,,video,https://www.facebook.com/RuthDavidsonOfficial/videos/1270525959656283/,2016-11-24 10:00:03,394,83,43,362,20,2,3,0,7
242829922425897_1269482929760586,"The Chancellor has today delivered an £800m Scottish stimulus which the SNP government must use to boost infrastructure in Scotland, right now.

SHARE to let friends know.",Ruth welcomes Autumn Statement - Scottish Conservatives,link,http://www.scottishconservatives.com/2016/11/ruth-welcomes-autumn-statement/,2016-11-23 09:55:48,628,128,171,598,25,0,4,0,1
242829922425897_1268209119887967,,Scottish Conservatives,link,http://www.scottishconservatives.com/2016/11/figures-show-housebuilding-is-falling-under-the-snp/,2016-11-22 06:04:54,28,29,0,25,0,0,1,2,0
242829922425897_1267384019970477,"Great to visit M&J Ballantyne in Kelso this morning to talk about the SNP's failure to build enough homes to help Scots onto the housing ladder.

We need to focus on a plan to build more homes for families and deliver the housebuilding revolution that Scotland needs.

SHARE to let friends know.",Photos from Ruth Davidson's post,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/1267371986638347/?type=3,2016-11-21 11:28:19,720,65,59,690,26,0,4,0,0
242829922425897_1267153939993485,,Scottish Conservatives,link,http://www.scottishconservatives.com/2016/11/figures-show-housebuilding-is-falling-under-the-snp/,2016-11-21 06:08:37,765,71,0,726,14,1,4,2,18
242829922425897_1264090020299877,Scotland's train delays cost economy £233k per day,,status,,2016-11-18 09:43:39,142,42,33,127,1,3,1,1,9
242829922425897_1263165757058970,,Scottish Conservatives,video,https://www.facebook.com/ScottishConservatives/videos/10153877205181481/,2016-11-17 12:32:18,971,113,0,888,51,0,27,0,5
242829922425897_1262819863760226,"I'm honoured to be addressing the prestigious Women in the World forum in London this evening.

The forum will focus on how women can come together at a time of global division, from the USA to the Middle East.

Joining me as speakers are former US representative for California Jane Harman and Zainab Salbi, founder of Women for Women International.

The forum is being live-streamed on Facebook at 6:30pm - you can watch it here:

https://www.facebook.com/WOMENinWORLD/videos/10157781861995437/",Women in the World,video,https://www.facebook.com/WOMENinWORLD/videos/10157781861995437/,2016-11-17 05:10:42,74,12,0,71,3,0,0,0,0
242829922425897_1255976407777905,"We learned about the SNP's China deal thanks to the Chinese trade press, and then about its collapse in the Scottish press.

Ministers should have pulled out all the stops to secure this deal, but instead they didn't even bother picking up the phone.

If the Scottish Government wants to bring forward transparent, well-thought out plans for Chinese investment, we will support that process.

But the SNP has to stop blaming everyone else for this, remove the shroud of secrecy and secure much-needed cash for Scotland.

bit.ly/2fgQ0BG",Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/1255976407777905/?type=3,2016-11-11 08:58:31,744,108,62,724,12,0,4,0,4
242829922425897_1254751824567030,,Scottish Conservatives,video,https://www.facebook.com/ScottishConservatives/videos/10153857524451481/,2016-11-10 10:13:25,834,84,0,775,36,4,13,1,5
242829922425897_1253489404693272,We have to hope that President Trump is a different man to candidate Trump,,status,,2016-11-09 05:25:46,518,119,50,499,10,2,4,1,2
242829922425897_1247788658596680,Major frigate announcement 'direct result of staying part of the UK',,status,,2016-11-04 08:46:58,613,73,64,581,25,5,2,0,0
242829922425897_1247746201934259,,Scottish Conservatives,note,https://www.facebook.com/notes/scottish-conservatives/double-by-election-win-proves-only-scots-tories-can-beat-snp-even-in-salmonds-ba/10153841188601481,2016-11-04 07:54:12,1029,74,0,942,74,2,10,0,1
242829922425897_1247630121945867,,Scottish Conservatives,note,https://www.facebook.com/notes/scottish-conservatives/snps-silent-brexiteers-told-to-come-clean/10153841030841481,2016-11-04 06:19:53,300,27,0,268,3,4,25,0,0
242829922425897_1246550648720481,"We're moving to a new phase in this parliament where it's going to be economic growth which determines how much money the Scottish Government has to spend.

But if we tax too much, we are only going to deter the tax receipts and growth we need.

The people of Scotland are watching what goes on in Holyrood, and all they see is Labour and the SNP challenging each other on how high they can go.

That damages Scotland's reputation as a place to do business.

The SNP's plan is higher council tax, higher business rates, higher income tax – and of course a second independence referendum which is damaging confidence.

bit.ly/2eDbPIw",,video,https://www.facebook.com/RuthDavidsonOfficial/videos/1246550648720481/,2016-11-03 09:52:56,1087,149,187,1006,64,1,11,0,5
242829922425897_1245163555525857,"In a world where Donald Trump can run for president, Britain has a moral duty to lead",,status,,2016-11-02 07:41:22,193,45,20,181,10,0,0,0,2
242829922425897_1244176972291182,,Scottish Conservatives,photo,https://www.facebook.com/ScottishConservatives/photos/a.10153834052011481.1073741853.136308776480/10153834052121481/?type=3,2016-11-01 10:44:59,139,23,0,137,2,0,0,0,0
242829922425897_1243103992398480,,Scottish Conservatives,link,http://www.telegraph.co.uk/news/2016/10/30/scottish-independence-greater-threat-to-financial-services-indus/,2016-10-31 11:20:44,342,44,0,314,7,1,6,1,13
242829922425897_1241575669217979,,Scottish Conservatives,note,https://www.facebook.com/notes/scottish-conservatives/snp-twiddling-its-thumbs-instead-of-governing/10153827500276481,2016-10-30 05:21:28,521,57,0,488,11,3,9,0,10
242829922425897_1238672496174963,"I think we need to spell things out for what they are: the failure of the SNP government to get a grip of our NHS is an outrage.

Health boards are having to make huge savings in order to break even, to take out loans to keep going, and to put off essential repairs to hospital buildings. 

And yet we learn today - because of this government's failure to manage staffing – there has been a 47% increase in agency nursing and midwifery staff.

I call that a scandal.

bit.ly/2ePIiNb",,video,https://www.facebook.com/RuthDavidsonOfficial/videos/1238672496174963/,2016-10-27 10:58:13,1209,212,232,1123,38,4,6,2,36
242829922425897_1238345126207700,,Scottish Conservatives,note,https://www.facebook.com/notes/scottish-conservatives/audit-scotland-report-paints-picture-of-nhs-in-crisis/10153818368316481,2016-10-27 03:57:49,187,47,0,148,1,2,0,12,24
242829922425897_1235440376498175,Scotland's best interests will be served by cooperation not confrontation,,status,,2016-10-24 09:45:16,504,83,62,490,9,0,3,0,2
242829922425897_1231858103523069,,Scottish Conservatives,photo,https://www.facebook.com/ScottishConservatives/photos/a.393799051480.170112.136308776480/10153802804776481/?type=3,2016-10-21 04:28:41,1035,136,0,867,7,1,32,4,124
242829922425897_1230848690290677,New indyref bill proves Sturgeon has given up being FM for all of Scotland,,status,,2016-10-20 03:52:32,640,135,164,597,13,1,2,2,25
242829922425897_1230142770361269,Mental health has been a Cinderella issue for far too long,,status,,2016-10-19 13:36:33,231,35,33,218,12,0,0,0,1
242829922425897_1229833703725509,Brexit is no reason for Scotland to go it alone,,status,,2016-10-19 04:14:02,665,72,101,636,19,0,6,1,3
242829922425897_1226700597372153,Independence is Nicola Sturgeon's sole priority,,status,,2016-10-16 08:48:01,674,96,85,626,24,0,7,1,16
242829922425897_1223985714310308,"People can be assured that I and the Scottish Conservatives will oppose any attempt to drag Scotland into a second referendum – and will demand that the SNP puts its focus back on the day job.

Sign our petition today and send them a clear message:

www.scottishconservatives.com/no2indyref",Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/1223985714310308/?type=3,2016-10-16 03:15:01,2155,152,233,2061,63,0,22,2,7
242829922425897_1223965854312294,"We don't need another independence referendum, we need better government.

It's time the SNP realised that they need to get on with the day job rather than obsessing about independence.

Sign our petition and make sure they get the message: www.scottishconservatives.com/no2indyref",Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/1223965854312294/?type=3,2016-10-15 03:00:10,1888,174,220,1817,54,0,11,1,5
242829922425897_1223970167645196,,Scottish Conservatives,photo,https://www.facebook.com/ScottishConservatives/photos/a.393799051480.170112.136308776480/10153781619601481/?type=3,2016-10-14 10:51:36,1939,258,0,1692,29,3,16,3,196
242829922425897_1222207467821466,"Sturgeon 'an SNP fundamentalist who puts independence first, last and always'",,status,,2016-10-13 06:46:03,1240,214,179,1158,28,1,6,2,45
242829922425897_1222134947828718,"It's time we made our voice heard.

Sign our petition and send the SNP a clear message - the last thing we need is another divisive referendum on independence.

www.scottishconservatives.com/no2indyref",Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/1222134947828718/?type=3,2016-10-13 06:01:29,1780,378,589,1673,36,0,55,2,14
242829922425897_1222072074501672,"Instead of focussing on a second referendum that isn't wanted, why not get back to the day job, instead?",Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/1222072074501672/?type=3,2016-10-13 05:13:44,2045,156,341,1960,68,0,3,1,13
242829922425897_1220893801286166,"Instead of focussing on a second referendum that isn't wanted, it's time the SNP got back to the day job.

They are the government of Scotland and were elected to improve the lives of the people of our country.

That's the fight that matters – so get on with it.",It's time the SNP got back to the day job,video,https://www.facebook.com/RuthDavidsonOfficial/videos/1220893801286166/,2016-10-12 03:22:32,1140,88,131,1077,51,0,7,1,4
242829922425897_1219795734729306,"When Nicola Sturgeon threatens to put yet another divisive referendum back on the table, the nation is not behind her.

She's not speaking for the majority - because the majority of us want to move on.

The majority have no wish to return to the divisions of the past – we want to seize the opportunities of the future.",The majority have no wish to return to the divisions of the pa...,video,https://www.facebook.com/RuthDavidsonOfficial/videos/1219795734729306/,2016-10-11 04:05:23,1301,159,167,1240,46,0,11,0,4
242829922425897_1214787045230175,"The Scottish Parliament faces a choice; put the lion's share of its efforts into examining practical solutions to make Brexit work, or simply complain about the result from the sidelines.

It's well-known I wanted the UK the stay in the EU, and campaigned hard for that to happen.

But, unlike the SNP, I accept the result of a democratic vote.

bit.ly/2cW3ZZ7",,video,https://www.facebook.com/RuthDavidsonOfficial/videos/1214787045230175/,2016-10-06 07:42:18,933,142,152,876,46,1,5,1,4
242829922425897_1213634028678810,"Ruth Davidson's Scottish Conservatives will never stop fighting for Scotland's place within the United Kingdom. Show your support today and help us in that fight:

bit.ly/2dDYjXZ",Donate to us - Scottish Conservatives,link,http://bit.ly/2dDYjXZ,2016-10-05 05:38:47,965,112,102,903,52,0,8,0,2
242829922425897_1213621342013412,WATCH: Ruth Davidson speaks at Conservative Party Conference,WATCH: Ruth Davidson speaks at Conservative Party Conference,video,https://www.facebook.com/RuthDavidsonOfficial/videos/1213621342013412/,2016-10-05 05:17:53,1428,762,299,1025,345,9,13,5,31
242829922425897_1206066249435588,We will represent the moderates that Labour has now abandoned,,status,,2016-09-28 08:53:35,400,98,48,375,18,0,5,0,2
242829922425897_1203956786313201,Under my leadership I will ensure that the Scottish Conservatives represent the moderates that Labour has now abandoned.,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/1203956786313201/?type=3,2016-09-26 07:29:21,563,57,47,533,19,1,9,0,1
242829922425897_1201708856537994,Corbyn election leaves Labour hopelessly divided,,status,,2016-09-24 07:15:23,439,62,25,407,16,0,13,2,1
242829922425897_1198881353487411,"Tens of thousands have already signed our petition. 

Add your name now and tell the SNP that we want better government, NOT a second independence referendum.",Say no to another independence referendum,link,https://www.conservatives.com/no2indyref,2016-09-21 10:51:52,481,61,65,453,14,0,10,0,4
242829922425897_1196368750405338,"The ""nasty party"" is led by Corbyn – and he isn't listening to voters",,status,,2016-09-19 03:51:17,241,65,103,230,7,0,2,0,2
242829922425897_1189045514470995,New expert group to advise Scottish Conservatives on Brexit,,status,,2016-09-12 07:13:25,252,113,32,242,9,0,1,0,0
242829922425897_1183669028341977,,Scottish Conservatives,photo,https://www.facebook.com/ScottishConservatives/photos/a.10153692125776481.1073741851.136308776480/10153692125836481/?type=3,2016-09-07 11:44:42,189,38,0,180,7,1,1,0,0
242829922425897_1182423835133163,The SNP are all out of ideas…except for separation,,status,,2016-09-06 10:09:52,693,97,119,663,15,1,3,0,11
242829922425897_1177506835624863,"Sign my petition to let the SNP know that we want better government, not a second independence referendum.

www.scottishconservatives.com/no2indyref",Say no to another independence referendum,link,http://www.scottishconservatives.com/no2indyref,2016-09-02 07:21:55,1344,402,433,1245,41,0,14,0,44
242829922425897_1177347565640790,"My priorities for Scotland. 

Share if you want the SNP to focus on better government and not another independence referendum.",Photos from Ruth Davidson's post,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/1177346908974189/?type=3,2016-09-02 04:00:15,2815,220,1347,2678,110,0,19,1,7
242829922425897_1174270012615212,Time for the SNP to back General Practice,,status,,2016-08-30 06:49:50,763,78,80,721,36,1,2,0,3
242829922425897_1168818296493717,"Let's take Scotland forward, not backwards to yet more division.",,status,,2016-08-25 04:37:24,1056,119,151,1008,42,0,5,0,1
242829922425897_1167630949945785,,Scottish Conservatives,photo,https://www.facebook.com/ScottishConservatives/photos/a.393799051480.170112.136308776480/10153655735231481/?type=3,2016-08-24 05:48:30,853,63,0,824,25,4,0,0,0
242829922425897_1166552840053596,My message to the SNP: Get back to the day job.,,status,,2016-08-23 07:15:30,925,99,278,866,53,3,1,0,2
242829922425897_1161174907258056,"Ruth visited The Haymarket development to meet the project team and receive a briefing on its progress.

Ruth heard about the developers plan and the hundreds of jobs its opening promises to bring to the City centre.",Visit to The Haymarket development,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.1161174883924725.1073741831.242829922425897/1161174907258056/?type=3,2016-08-18 08:54:27,162,16,7,158,3,0,1,0,0
242829922425897_1152274351481445,"Education secretary John Swinney has confirmed the unlawful named person policy has been put on hold.

John Swinney should use this opportunity to drop the scheme altogether.

It's a chance for the SNP to swallow its pride and do the right thing.

bit.ly/2ax1nEq",Pause in named person a chance to drop whole scheme - Scottish Conservatives,link,http://bit.ly/2ax1nEq,2016-08-09 05:20:37,984,87,105,944,26,1,13,0,0
242829922425897_1147215395320674,"Ruth was delighted to give a speech at Amnesty's Pride event in Belfast, outlining how equal marriage changed her own life, and those of others across Scotland.

You can read the text of her speech here:
bit.ly/2ascEB3",Belfast Pride,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.1147215315320682.1073741830.242829922425897/1147215395320674/?type=3,2016-08-03 09:09:01,172,15,4,164,8,0,0,0,0
242829922425897_1146359342072946,"I'm honoured to have been invited to Belfast to give the Amnesty Pride lecture today.

Scotland is a better place today because of equal marriage and I want to take that positive message from our experiences here to Belfast and beyond.

http://www.bbc.co.uk/news/uk-northern-ireland-36946914?ocid=socialflow_twitter&ns_mchannel=social&ns_campaign=bbcnews&ns_source=twitter",Belfast Pride: Scottish Tory leader Ruth Davidson to give same-sex marriage lecture - BBC News,link,http://www.bbc.co.uk/news/uk-northern-ireland-36946914?ocid=socialflow_twitter&ns_mchannel=social&ns_campaign=bbcnews&ns_source=twitter,2016-08-02 03:31:11,604,39,23,574,29,0,0,1,0
242829922425897_1142841035758110,"The UK Supreme Court has ruled that the Named Persons scheme is unlawful as it breaches rights to privacy and family life, but the SNP say they'll press ahead regardless.

Sign our petition calling on the SNP to heed the Supreme Court ruling and scrap the scheme altogether.

http://bit.ly/2ac7sDq",Oppose the Named Person Scheme - Scottish Conservatives,link,http://bit.ly/2ac7sDq,2016-07-28 08:09:28,1343,185,371,1267,25,1,1,0,49
242829922425897_1142753735766840,Named person scheme ruled unlawful,,status,,2016-07-28 04:57:02,1119,102,179,1050,53,0,16,0,0
242829922425897_1132168703492010,https://twitter.com/RuthDavidsonMSP/status/753202554901827584,Ruth Davidson on Twitter,link,https://twitter.com/RuthDavidsonMSP/status/753202554901827584,2016-07-13 07:52:26,581,74,17,557,20,0,2,0,2
242829922425897_1131458423563038,"Strong, positive engagement between the UK & Scottish governments",,status,,2016-07-12 06:48:27,270,59,17,259,10,0,1,0,0
242829922425897_1130870423621838,I offer my full support to Theresa May,,status,,2016-07-11 10:55:24,868,154,29,815,33,1,3,1,15
242829922425897_1121943377847876,My Holyrood speech in the European Referendum debate,,status,,2016-06-28 09:09:49,566,290,95,542,19,0,0,4,1
242829922425897_1121269477915266,"In tomorrow's important EU debate in the Scottish Parliament, I will be emphasising the importance of getting the best possible trade deal for Scotland and the rest of the UK. http://www.scottishconservatives.com/2016/06/ruth-scotland-and-uk-must-protect-trade-with-eu/",Ruth: Scotland and UK must protect trade with EU - Scottish Conservatives,link,http://www.scottishconservatives.com/2016/06/ruth-scotland-and-uk-must-protect-trade-with-eu/,2016-06-27 08:35:00,687,169,43,660,23,0,4,0,0
242829922425897_1119134318128782,Our United Kingdom,,status,,2016-06-24 06:41:51,1640,388,286,1557,65,0,13,3,2
242829922425897_1116482471727300,What happens next,,status,,2016-06-21 03:33:37,408,306,44,398,6,0,1,0,3
242829922425897_1113280168714197,Teachers voted to take industrial action today over workload concerns. The SNP could do something about that... by scrapping named person proposals. http://www.scottishconservatives.com/2016/06/axing-named-person-could-address-teacher-workload-fears/,Axing named person could address teacher workload fears - Scottish Conservatives,link,http://www.scottishconservatives.com/2016/06/axing-named-person-could-address-teacher-workload-fears/,2016-06-16 08:47:45,442,47,35,432,8,0,0,0,2
242829922425897_1107414539300760,The Scottish Government must think again on its flawed Named Persons scheme,,status,,2016-06-07 03:31:07,379,60,71,374,5,0,0,0,0
