status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
143272075714717_1355656831142896,Scotland is the 2nd top country in the world to visit in 2017 according to Rough Guides. Brilliant!,Top 10 countries,link,https://www.roughguides.com/best-places/2017/top-10-countries/,2017-01-03 07:02:09,12126,541,2537,10889,1133,87,16,1,0
143272075714717_1354234501285129,Great start to 2017 - Scotland's new Baby Box will deliver essential items and promote child & maternal health.,Scottish baby box pilot scheme launched - BBC News,link,http://www.bbc.co.uk/news/uk-scotland-tayside-central-38470905,2017-01-01 15:14:26,17438,615,1378,15883,1479,52,5,3,16
143272075714717_1352752661433313,"🎥 Education, opportunities for young people and building for the future - the focus of my New Year message. Happy #Hogmanay.",The Scottish Government,video,https://www.facebook.com/TheScottishGovernment/videos/1187895627931947/,2016-12-31 06:58:17,1459,173,0,1313,130,2,11,0,3
143272075714717_1347435851964994,"""If 2016 was a year of fear, let the next year be one of hope. And let us all hope that, in time, 2017 will be seen to have been a turning point.""

Nicola writes about the year ahead.",Let 2017 be a year of hope,link,http://www.snp.org/let_2017_be_a_year_of_hope,2016-12-27 13:09:26,3624,289,393,3258,328,3,25,0,10
143272075714717_1342077615834151,,Who Cares? Scotland,video,https://www.facebook.com/WhoCaresScotland/videos/664449343728637/,2016-12-25 04:37:48,1157,78,0,1035,117,1,2,1,1
143272075714717_1341962729178973,Happy Christmas everyone 🎄,,status,,2016-12-25 03:17:43,17038,1353,182,16027,965,5,28,1,12
143272075714717_1338476959527550,I was joined earlier this week by children in Alness to wish you and yours a very merry Christmas. You can watch here👇,The Scottish Government,video,https://www.facebook.com/TheScottishGovernment/videos/1181538728567637/,2016-12-23 10:05:52,1417,98,0,1274,130,0,11,1,1
143272075714717_1333470413361538,,Scottish National Party (SNP),video,https://www.youtube.com/watch?v=iUBXGQAjDYs,2016-12-20 06:05:48,656,128,1,579,59,2,12,1,3
143272075714717_1330641796977733,Scotland will unveil its Brexit plan on Tuesday,,status,,2016-12-18 05:26:55,3568,343,564,3204,311,13,36,0,4
143272075714717_1326942117347701,"""The major announcement was an increase of around £270m on local authority services"" say independent experts at the Fraser of Allander Institute. #ScotBudget",Scottish Draft Budget 2017/18: initial response,link,https://fraserofallander.org/2016/12/15/scottish-draft-budget-201718-initial-response/,2016-12-15 15:29:46,356,54,81,323,26,0,5,0,2
143272075714717_1315587491816497,Big thanks to Oor Wullie for being the star of my 2016 Xmas card and helping me raise money for four great causes.,Timeline Photos,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/1315587491816497/?type=3,2016-12-07 16:20:21,8092,289,782,7229,618,6,238,0,1
143272075714717_1303098966398683,"""As First Minister of Scotland I'm determined to challenge #HIV stigma.""

Watch Nicola's #AIDSdayScot video.",NAT (National AIDS Trust),video,https://www.facebook.com/28986393316/videos/10154089266468317/,2016-12-01 06:28:04,1095,70,0,977,118,0,0,0,0
143272075714717_1301547256553854,You could own Mairi Hedderwick's original Katie Morag artwork for last year's First Minister's Christmas Card. All money raised will go to charity. Find out more.,The First Minister's Christmas Card Original Artwork up for Auction - Anita Manning's Great Western Auctions Glasgow Scotland,link,http://bit.ly/2fIqIJf,2016-11-30 05:16:50,525,42,36,488,32,1,0,0,4
143272075714717_1301417629900150,,The Scottish Government,video,https://www.facebook.com/TheScottishGovernment/videos/1147266865328157/,2016-11-30 04:10:18,1418,96,1,1260,150,2,4,0,2
143272075714717_1299693940072519,"Today at 11.30 Nicola will address the upper house of the Irish parliament, the Seanad - the first serving head of government to do so. Tune in.","Watch Oireachtas TV , Houses of the Oireachtas",link,http://www.oireachtas.ie/parliament/watchlisten/watchoireachtastv/,2016-11-29 04:35:04,1037,108,135,931,90,4,6,2,4
143272075714717_1297940430247870,"Nicola will address the upper house of the Irish parliament, the Seanad, on her second day in Dublin - the first serving head of government to do so.",Nicola Sturgeon starts two-day Irish visit - BBC News,link,http://www.bbc.co.uk/news/uk-scotland-scotland-politics-38129603,2016-11-28 06:49:03,1741,164,125,1558,158,2,7,1,15
143272075714717_1294924407216139,"Four out of five primary children have signed up to take part in the First Minister's Reading Challenge.

Read more: http://thenational.scot/news/14929649.Pupils_rise_to_First_Minister_s_reading_challenge/",Timeline Photos,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/1294924407216139/?type=3,2016-11-26 09:06:36,1234,105,104,1149,68,12,2,0,3
143272075714717_1291417714233475,The Tory #Brexit con: £225 million per week in extra borrowing and not a penny more for the NHS.,The true cost of Brexit laid bare,video,https://www.facebook.com/NicolaSturgeonSNP/videos/1291417714233475/,2016-11-24 07:47:24,3569,226,1177,2940,162,24,17,57,369
143272075714717_1281756658532914,"The values of tolerance, equality, diversity and respect for others, regardless of race, faith, gender or sexual orientation, are values we must always cherish.","We must always cherish values of tolerance, equality and diversity",link,http://www.snp.org/nicola_sturgeon_tolerance_equality_and_diversity,2016-11-15 15:00:11,2690,271,269,2389,281,0,3,9,8
143272075714717_1276775305697716,,BFBS Radio,video,https://www.facebook.com/BFBSRadio/videos/10154393858172949/,2016-11-11 13:09:24,618,107,0,558,56,0,1,0,3
143272075714717_1274071232634790,"My comment on the US Election:

""Today is a moment for all of us who believe in tolerance and diversity to speak up for the values we hold dear.""",First Minister comments on outcome of US election,link,http://news.gov.scot/news/first-minister-comments-on-outcome-of-us-election,2016-11-09 07:28:57,9719,968,1164,8635,677,9,30,335,33
143272075714717_1271992226176024,"Austerity is a policy which has failed, categorically and comprehensively, on its own terms.",Time to end austerity,link,http://www.snp.org/speech_time_to_end_austerity,2016-11-07 14:00:01,2099,269,215,1932,150,2,3,4,8
143272075714717_1270596499648930,#ImWithHer,I'm with her,link,http://www.snp.org/i_m_with_her,2016-11-06 09:46:40,7350,1528,590,6124,588,22,45,60,511
143272075714717_1266587200049860,For Ruth Davidson to talk about constitutional uncertainty is beyond words.,Responding to Ruth Davidson in the Scottish Parliament during ...,video,https://www.facebook.com/NicolaSturgeonSNP/videos/1266587200049860/,2016-11-03 09:26:36,2711,231,721,2281,243,8,163,2,14
143272075714717_1262529980455582,The Tories disgusting rape clause proposal must be consigned to the dustbin of history.,Tory rape clause proposal must be consigned to dustbin of history,link,http://www.snp.org/rape_clause_proposal_must_be_consigned_to_dustbin_of_history,2016-11-01 07:00:00,2868,235,1239,2085,25,132,3,27,596
143272075714717_1262157583826155,Delighted to confirm increased #livingwage rate of £8.45ph at the Bell Group on the day it becomes accredited living wage employer.,Living Wage set at £8.45,link,http://news.scotland.gov.uk/news/living-wage-set-at-gbp-845?utm_medium=social&utm_campaign=SocialSignIn&utm_source=Twitter,2016-10-31 05:34:36,4617,239,538,4354,229,25,3,0,6
143272075714717_1255046981203882,"Nicola today addressed the RI World Congress today on how we are creating an inclusive world for disabled people and announced that the government will explore the Buurtzorg model of care that has been so successful in the Netherlands. 

Read more about how we are supporting disabled people here.",Our plan for Scotland: what it means for disabled people,link,http://www.snp.org/programme_for_government_disabled_people,2016-10-25 10:20:31,777,65,112,710,63,0,0,1,3
143272075714717_1253218388053408,"""Mrs May has already given me a direct undertaking, at a meeting in Edinburgh in her first few days in office, that she is prepared to consider any proposals we put forward to protect Scotland's interests and our place in Europe. It is important that she keeps her word on that. She must recognise that Scotland is no mere consultee on Brexit, but instead a full and equal partner in the UK ­negotiations.""

Nicola Sturgeon writes in the Financial Times.",A 'flexible' Brexit will protect Scotland's interests,link,https://www.ft.com/content/bd3f4690-97c0-11e6-a1dc-bdf38d484582?ftcamp=published_links%2Frss%2Fworld_uk_politics%2Ffeed%2F%2Fproduct,2016-10-23 14:19:07,2463,343,310,2284,134,4,31,1,9
143272075714717_1252262744815639,❤️,Scotland Embraces Gay Politicians in a Profound Cultural Shift,link,http://mobile.nytimes.com/2016/10/23/world/europe/scotland-gay-politicians.html?_r=0&referer,2016-10-22 16:46:40,6060,154,646,5269,769,13,2,3,4
143272075714717_1250536601654920,It's #wearitpink day. People across the country are wearing it pink to raise money for world-leading breast cancer research. Find out more: http://breastcancernow.org/get-involved/fundraise-for-us/take-part-in-a-fundraising-event/wear-it-pink,#WearItPink,video,https://www.facebook.com/NicolaSturgeonSNP/videos/1250536601654920/,2016-10-21 03:04:40,1690,68,207,1505,158,5,18,1,3
143272075714717_1248997115142202,Welcome news - Scottish unemployment sees further fall.,Scottish unemployment sees further fall - BBC News,link,http://www.bbc.co.uk/news/uk-scotland-scotland-business-37702087,2016-10-19 12:34:47,1856,124,116,1739,103,9,2,1,2
143272075714717_1247661811942399,,Scottish National Party (SNP),link,http://www.snp.org/an_inclusive_tolerant_outward_looking_society,2016-10-18 06:09:49,823,55,0,735,81,1,5,0,1
143272075714717_1247569098618337,That's a wrap!,,status,,2016-10-18 05:42:07,471,53,42,415,50,0,5,0,1
143272075714717_1244579185583995,Read Nicola's speech to #SNP16 in full here.,Nicola Sturgeon address to #SNP16,link,https://t.co/oCspOq7grQ,2016-10-15 10:23:39,1121,146,112,969,131,1,7,0,13
143272075714717_1244462795595634,Watch my #SNP16 conference address live on the Scottish National Party (SNP) Facebook page from 3.15pm.,Timeline Photos,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/1244462795595634/?type=3,2016-10-15 08:45:57,993,132,35,879,97,1,9,1,6
143272075714717_1243534619021785,,Scottish National Party (SNP),video,https://www.facebook.com/theSNP/videos/10154700681284078/,2016-10-14 12:11:22,1028,118,0,876,93,2,3,47,7
143272075714717_1243047659070481,,Scottish National Party (SNP),video,https://www.facebook.com/theSNP/videos/10154699487624078/,2016-10-14 04:18:58,1133,155,0,1031,86,3,10,0,3
143272075714717_1242259985815915,,Scottish National Party (SNP),video,https://www.facebook.com/theSNP/videos/10154696725014078/,2016-10-13 13:09:50,2920,296,2,2488,386,8,14,2,22
143272075714717_1239538076088106,"""From education, to health, to tolerance, to the environment - of the four nations in the UK, Scotland comes out number 1.""",Scotland tops home nations life study - BBC News,link,http://www.bbc.co.uk/news/uk-scotland-37616226,2016-10-11 05:09:09,7437,346,1376,6701,684,38,13,0,1
143272075714717_1235852443123336,"In Scotland, it's not where you come from that matters, but where we choose to go together as a nation. Diversity is strength. #WeAreScotland",,status,,2016-10-07 13:15:37,17913,583,2032,16235,1607,12,43,2,14
143272075714717_1235516486490265,#WeAreScotland,,status,,2016-10-07 04:34:06,4568,322,1984,3994,495,9,4,47,19
143272075714717_1233691743339406,Theresa May's vision of Brexit Britain is a deeply ugly one,,status,,2016-10-05 10:12:40,5386,361,2664,4759,327,14,12,194,80
143272075714717_1233430770032170,"I think there are lots of people wondering, with real concern today, what kind of country the Tories want us to be.",Scottish National Party (SNP),link,http://www.snp.org/cross_party_statement_on_resisting_the_tories_toxic_politics,2016-10-05 06:02:07,2712,182,0,2454,168,3,5,69,13
143272075714717_1233359290039318,Share and show your support.,Timeline Photos,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/1233359290039318/?type=3,2016-10-05 04:27:21,10176,423,5908,9119,975,7,9,1,65
143272075714717_1232180860157161,The arrogance of this from UKG is breathtaking...like they're somehow doing these doctors a favour by 'allowing' them to save lives here.,Theresa May Suggests NHS Doctors From Overseas Only Welcome Until 2025,link,http://www.huffingtonpost.co.uk/entry/theresa-may-suggests-nhs-doctors-from-overseas-only-welcome-until-2025_uk_57f365d1e4b056365584a252,2016-10-04 04:58:11,7298,821,2005,4836,40,371,64,146,1841
143272075714717_1231027343605846,,Scottish National Party (SNP),video,https://www.facebook.com/theSNP/videos/10154663021079078/,2016-10-03 03:42:59,1329,166,1,956,12,11,132,18,200
143272075714717_1230423013666279,This is well worth a read for anyone who doubts the hard reality of the situation the UK is now in.,May speech makes it clear: We're leaving the single market,link,http://www.politics.co.uk/blogs/2016/10/02/may-speech-makes-it-clear-we-re-leaving-the-single-market,2016-10-02 14:37:29,3890,563,1634,2614,22,43,26,427,758
143272075714717_1225309244177656,We said we'd leave no stone unturned in our efforts to secure a future for Scottish steel - and we kept that promise.,Dalzell steelworks in Motherwell to formally reopen - BBC News,link,http://www.bbc.co.uk/news/uk-scotland-scotland-business-37486003,2016-09-28 04:13:58,5581,267,781,5228,302,45,5,0,1
143272075714717_1223689504339630,This is unbelievable. It's increasingly unclear what the point of Labour is.,Labour votes not to debate Brexit,link,http://www.mirror.co.uk/news/uk-news/john-mcdonnell-claims-brexit-number-8914917,2016-09-26 11:05:25,2135,264,259,1606,15,68,218,18,210
143272075714717_1212740348767879,,BBC Question Time,video,https://www.facebook.com/BBCQuestionTime/videos/1355414407805614/,2016-09-16 05:35:10,1825,203,0,1653,89,5,69,4,5
143272075714717_1210998515608729,"People up and down the country are making their voices heard on Scotland's future. Join them, by taking two minutes to take part in The National Survey today: http://www.survey2016.scot/take_the_survey",gph.is,link,http://gph.is/2c4tIzV,2016-09-14 10:07:59,692,180,284,649,35,0,4,1,3
143272075714717_1207472292628018,Tories may drag us back to having to pay for visas to visit Europe! There's no doubt who the real separatists are now.,"Work permits among Brexit options, home secretary says - BBC News",link,http://www.bbc.co.uk/news/uk-politics-37332282,2016-09-11 06:48:08,2164,286,384,1560,11,19,23,95,456
143272075714717_1202900813085166,"Angus Robertson showing, yet again today, that he is an effective leader of the real opposition at Westminster.",Scottish National Party (SNP),video,https://www.facebook.com/theSNP/videos/10154588893564078/,2016-09-07 07:35:12,1680,196,0,1541,69,4,44,1,21
143272075714717_1202053913169856,,The Scottish Government,video,https://www.facebook.com/TheScottishGovernment/videos/1067027103352134/,2016-09-06 12:08:55,1138,124,0,1023,104,1,8,0,2
143272075714717_1201678579874056,"I want to see a fair, equal and prosperous Scotland with equal opportunities for everyone, no matter their background. Our Programme for Government is our plan for achieving that.","A prosperous Scotland with equal opportunities for everyone, no matter their background",link,http://www.snp.org/nicola_sturgeon_prosperous_scotland_with_equal_opportunities,2016-09-06 07:00:00,2043,139,159,1871,157,4,6,1,4
143272075714717_1200633906645190,,Scottish National Party (SNP),video,https://www.facebook.com/theSNP/videos/10154576134344078/,2016-09-05 06:27:53,672,113,0,610,47,0,2,0,13
143272075714717_1197115560330358,"Scotland, let's hear you! Take part in The National Survey today at http://www.survey2016.scot/take_the_survey",Scottish National Party (SNP),video,https://www.facebook.com/theSNP/videos/10154572969204078/,2016-09-02 09:23:15,2657,579,1,2396,182,2,11,1,65
143272075714717_1191810530860861,"This week marked 100 days since Nicola Sturgeon unveiled your new SNP government and a lot has been achieved.

Find out what here.",100 days,link,https://storify.com/theSNP/100-days,2016-08-28 08:04:22,847,193,48,747,75,5,11,1,8
143272075714717_1188674524507795,Delighted to welcome Michael Russell back to the Scottish Government to lead negotiations with the UK government on our place in Europe.,ScottishGovernment - News - New Minister appointment,link,http://news.scotland.gov.uk/News/New-Minister-appointment-2968.aspx,2016-08-25 08:31:56,854,179,44,809,30,1,8,0,6
143272075714717_1187698737938707,Watch Nicola live now on The One Show on BBCone.,Timeline Photos,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/1187698737938707/?type=3,2016-08-24 13:11:36,744,90,18,698,38,0,4,1,3
143272075714717_1187413854633862,"""It is coming down to a clear choice between economic recovery with a continued place in Europe and the single market – or economic retreat with Brexit.""",GERS figures published,video,https://www.youtube.com/watch?v=fnEWri4lDhU,2016-08-24 08:13:32,890,208,111,825,33,1,8,1,22
143272075714717_1186457221396192,"This weekend I have been in Bosnia and Herzegovina, where I visited the site of the 1995 genocide at Srebrenica.

It was a privilege to meet with survivors and the bereaved, and learn first-hand how they have fought to preserve the memory of their loved ones.",Remembering Srebrenica,link,http://www.snp.org/remembering_srebrenica,2016-08-23 11:00:00,1700,138,132,1425,84,2,0,181,8
143272075714717_1185576154817632,This was my view last year. I haven't changed my mind. The Scottish Government will defend the Human Rights Act.,Nicola Sturgeon: Scottish Government will defend the Human Rights Act for all,link,https://www.liberty-human-rights.org.uk/news/blog/nicola-sturgeon-scottish-government-will-defend-human-rights-act-all,2016-08-22 13:50:31,3276,163,359,3052,209,3,8,1,3
143272075714717_1181929918515589,Still lots to do but good to see number of 18 year-olds from deprived areas accepted to uni is up by 9 per cent.,ScottishGovernment - News - Record number of Scottish students gain university entry,link,http://news.scotland.gov.uk/News/Record-number-of-Scottish-students-gain-university-entry-2900.aspx,2016-08-19 08:07:40,2396,148,136,2299,88,5,3,0,1
143272075714717_1181865748522006,Sad to hear Danus Skene has passed away. The SNP have lost one of our finest. My thoughts with his family and friends.,Timeline Photos,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/1181865748522006/?type=3,2016-08-19 06:25:52,873,85,175,603,22,1,2,244,1
143272075714717_1181102981931616,"Watch Jackie Kay, Scotland's Makar, in conversation with Nicola, live now.",BBC at the Edinburgh Festivals 2016,link,http://bbc.in/2boLyAs,2016-08-18 09:57:33,284,29,30,265,19,0,0,0,0
143272075714717_1177962418912339,Legend. Superstar. OLYMPIC CHAMPION. Congratulations to the one and only Andy Murray.,,status,,2016-08-15 08:06:51,7943,170,104,7528,401,11,3,0,0
143272075714717_1172438686131379,Getting on with the job,,status,,2016-08-10 11:41:16,540,183,187,497,34,4,1,0,4
143272075714717_1172313002810614,,Scottish National Party (SNP),photo,https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154501812564078/?type=3,2016-08-10 08:52:29,994,85,0,944,40,8,1,0,1
143272075714717_1171203639588217,"We've just launched a consultation which will give you the chance to shape what will be our country's first ever social security system.

Read more about how Scotland's social security system will be based on dignity and respect.",Scottish social security system will be based on dignity and respect,link,http://www.snp.org/nicola_sturgeon_scottish_social_security_system,2016-08-09 06:30:00,2552,171,618,2358,179,10,2,0,3
143272075714717_1167406089967972,"This year a record 53 Scottish athletes will take part in the Rio Olympics. 

Best of luck to all of Team GB and to the Scottish athletes selected.",Timeline Photos,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/1167406089967972/?type=3,2016-08-05 04:47:56,2695,140,485,2595,94,1,3,0,2
143272075714717_1159495457425702,,STV News,video,https://www.facebook.com/stvnews/videos/10154313794133670/,2016-07-25 13:40:38,1510,324,0,1334,137,1,3,0,35
143272075714717_1159477774094137,"It's been a month since the European referendum.

I've been working tirelessly to explore all options to protect Scotland's interests. And whilst we all seek to understand and respond to the concerns of those who voted Leave, I've made sure Scotland's voice is heard at every opportunity.

In a speech earlier today, I outlined five key interests that depend on our relationship with the EU.

Democracy, economic prosperity, social protection, solidarity and influence - these are the vital interests that we now seek to safeguard.

You'll find a summary of my speech here, or you can watch it in full here: http://www.snp.org/scotland_s_5_key_eu_interests_that_must_be_protected

As First Minister, my duty is to do all I can to protect Scotland's interests - and to do so, as far as I can, in a way that unites us as a country.

That is what I am determined to do as we seek to chart the best way forward, together.",Scotland's 5 key EU interests that must be protected,link,http://www.snp.org/scotland_s_5_key_eu_interests_that_must_be_protected,2016-07-25 13:08:17,1699,262,150,1553,119,2,5,0,20
143272075714717_1155791097796138,,Scottish National Party (SNP),link,http://stv.tv/news/politics/1361212-sturgeon-tackling-unacceptable-child-poverty-a-priority/,2016-07-20 08:15:45,1032,208,0,956,66,1,1,0,8
143272075714717_1154623271246254,,Scottish National Party (SNP),photo,https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154435065124078/?type=3,2016-07-18 16:29:48,5160,544,1,4541,137,8,6,57,411
143272075714717_1151753341533247,"Today I welcomed the new Prime Minister to Bute House in Edinburgh.
 
I sought a commitment from her that the UK government would listen and consider all the options raised by Scotland to protect our place in Europe.
 
So there is now an agreement that the Scottish Government will be fully involved in 'Brexit' talks.
 
With Scotland facing exit from the EU against our will, warm words about a 'special Union' won't cut it.
 
A Union that ignores our wishes would not be very special at all.
 
I'll continue to explore all options to preserve our place in Europe. That's what Scotland voted for.
 
And, a new poll shows the people across Europe strongly support Scotland's place in Europe too.
 
I'll be back with a further update soon. Until then, I'll be working tirelessly to protect Scotland place in Europe… come what may.",Timeline Photos,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/1151753341533247/?type=3,2016-07-15 10:23:09,7061,1437,1062,6475,463,9,72,4,38
143272075714717_1151416134900301,My thoughts are with all those affected by this senseless attack on Nice. Scotland stands in sadness and solidarity with France.,,status,,2016-07-15 01:55:51,5096,173,378,4168,159,0,0,758,11
143272075714717_1150988441609737,"Nicola, ahead of meeting the new Prime Minister, Theresa May, tomorrow.",STV News,video,https://www.facebook.com/stvnews/videos/10154282561098670/,2016-07-14 12:50:33,715,173,0,660,45,0,3,0,7
143272075714717_1150307185011196,,Channel 4 News Democracy,video,https://www.facebook.com/Channel4NewsDemocracy/videos/1010432779034665/,2016-07-13 16:04:51,2593,235,0,2384,180,0,16,1,12
143272075714717_1149924588382789,It was a pleasure to meet Chief Minister of Gibraltar Fabian Picardo today to discuss how we can work together to keep our countries in the EU.,,status,,2016-07-13 04:57:03,2451,300,127,2252,155,1,7,0,36
143272075714717_1149884665053448,"""For us remain means remain"" - Nicola's message to Theresa May. Share if you agree.",Timeline Photos,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/1149884665053448/?type=3,2016-07-13 03:31:55,10417,1010,7255,9601,649,14,48,5,100
143272075714717_1149555235086391,,STV Glasgow,video,https://www.facebook.com/STVGlasgow/videos/1407687255911960/,2016-07-12 14:51:52,959,46,0,897,59,0,2,0,1
143272075714717_1148718751836706,This is interesting.,Poll: Europeans push EU governments to accept independent Scotland,link,https://www.commonspace.scot/articles/8796/poll-europeans-push-eu-governments-accept-independent-scotland,2016-07-11 09:11:18,8350,534,1084,7735,492,76,21,6,20
143272075714717_1148134045228510,CHAMPION!,Timeline Photos,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/1148134045228510/?type=3,2016-07-10 11:17:57,26119,677,2582,24877,1180,34,16,6,6
143272075714717_1146851728690075,"This from Sir Nicholas McPherson, the chief architect of the Treasury's anti independence stance in 2014, is quite something! https://next.ft.com/content/1219f41c-4456-11e6-9b66-0712b3873ae1",Timeline Photos,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/1146851728690075/?type=3,2016-07-08 11:40:29,1852,175,688,1684,127,31,4,0,6
143272075714717_1145251155516799,"#Chilcot damning. War not last resort, based on flawed, unchallenged intel and unsatisfactory legal decisions. 

'I'll be with you whatever' Blair to Bush commitment also suggests pre-determination and lack of proper decision making, lack of preparation for aftermath and failure to properly equip/support troops for scale of challenge also appalling. #ChilcotReport",,status,,2016-07-06 05:51:45,1932,151,383,1581,10,1,1,67,272
143272075714717_1145199805521934,Eid Mubarak to all my friends and constituents celebrating today.,,status,,2016-07-06 03:21:06,3994,150,131,3793,189,7,2,1,2
143272075714717_1144774175564497,"""Scotland is your home."" 

Read Nicola's open letter to EU citizens living in Scotland.

http://www.gov.scot/Resource/0050/00502727.pdf",Timeline Photos,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/1144774175564497/?type=3,2016-07-05 12:04:29,3589,321,2609,3121,443,4,4,1,16
143272075714717_1144755925566322,"""It's completely disgusting that you've got a candidate for Prime Minister who seems to think that human beings are bargaining chips.""",Channel 4 News Democracy,video,https://www.facebook.com/Channel4NewsDemocracy/videos/1005104712900805/,2016-07-05 11:19:48,6304,300,0,5709,463,8,6,17,101
143272075714717_1144585915583323,"""You remain welcome here. Scotland is your home and your contribution is valued.""",Scotland is your home: our action to reassure EU citizens,link,http://www.snp.org/scotland_is_your_home_our_action_to_reassure_eu_citizens,2016-07-05 06:02:10,4569,190,440,4126,413,2,3,2,23
143272075714717_1144534622255119,"Meeting EU Consul Generals in Bute House this morning to discuss how we reassure EU citizens living in Scotland that they are welcome here.

Later this morning, I will also meet business organisations to discuss economic impact of the EU referendum and how we work together for Scotland.",Nicola Sturgeon seeks 'immediate guarantees' for EU nationals in Scotland & hosts business summit,link,http://www.bbc.co.uk/news/uk-scotland-scotland-politics-36708380,2016-07-05 03:40:24,2849,210,245,2618,209,1,0,1,20
143272075714717_1142659695775945,,Scottish National Party (SNP),video,https://www.facebook.com/theSNP/videos/10154390503179078/,2016-07-02 06:29:37,3432,305,1,2964,443,11,5,1,8
143272075714717_1142189859156262,,Scottish National Party (SNP),link,http://www.snp.org/voice_of_one_european_resident_in_scotland,2016-07-01 10:50:02,1605,159,0,1467,113,2,4,2,17
143272075714717_1142013019173946,Later this morning I will pay respects on behalf of the people of Scotland at the Somme 100 memorial in France.,,status,,2016-07-01 04:35:29,1546,86,21,1408,60,0,0,77,1
143272075714717_1141499119225336,"Scotland's potential future - out of the EU, with Michael Gove or Theresa May as PM. It fair focusses the mind.",,status,,2016-06-30 09:15:42,6038,554,794,5131,60,188,95,432,132
143272075714717_1141427179232530,,Scottish National Party (SNP),video,https://www.facebook.com/theSNP/videos/10154385672394078/,2016-06-30 06:44:06,4339,317,0,3958,312,5,12,6,46
