status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1595489564062253_1836640559947151,"Alex Bell was one of the authors of the White Paper. 

This is a devastating analysis of his former colleagues and Nicola Sturgeon's budget.",SNP's budget is presented as a gift cake but has broken glass in every mouthful,link,http://www.dailyrecord.co.uk/news/politics/snps-budget-presented-gift-cake-9473910#ICID=sharebar_twitter,2016-12-19 05:39:44,80,22,13,68,0,0,4,0,8
1595489564062253_1834747243469816,"Inspirational Scottish woman Dr Adele Patrick who founded the Glasgow Women's Library  now added to Wikipedia:

https://en.wikipedia.org/wiki/Adele_Patrick  

 #100WomenWiki",BBC 100 Women 2016: Season ends with record breaking Wikipedia edit - BBC News,link,http://www.bbc.co.uk/news/world-38257462,2016-12-15 11:11:54,19,4,0,18,1,0,0,0,0
1595489564062253_1834738950137312,"WATCH - FIRST MINISTER'S QUESTIONS:

The last two weeks have exposed a decade of failure under the SNP. Even SNP councillors are now speaking out. In Dundee they have said that the real problem in education is not who runs the school budget - it's the fact that the budgets are being cut. 

Ten years of the SNP has led to falling standards, a shameful gap between the richest and the poorest children, and more than 4,000 fewer teachers.  

Nicola Sturgeon has spent her whole life saying she could stop cuts to public services if only she had the powers. But now the First Minister has the powers and she is refusing to use them.

The Scottish Labour Party will not vote for a budget which will inflict more pain on Scotland. The question people need to ask themselves is why on earth would the SNP?""",FMQs - 15th December 2016,video,https://www.facebook.com/kezia.dugdalemsp/videos/1834738950137312/,2016-12-15 10:45:45,53,18,17,50,1,0,2,0,0
1595489564062253_1834587940152413,"SHARE IF YOU AGREE:

Last night the Scottish Labour Party tabled an amendment to introduce a 50p top rate of tax for those people earning over £150,000. 

This would affect the richest 1% in Scotland, and we'd directly invest that money into our schools.

We thought it was Scottish National Party (SNP) policy too...

It's a shame they voted alongside the Scottish Conservatives to vote against it last night. 

You can't say you oppose austerity then vote against doing anything about it.",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1834587940152413/?type=3,2016-12-15 04:57:23,171,32,103,149,0,0,5,1,16
1595489564062253_1834586513485889,"People will be appalled to learn that SNP ministers who campaigned against austerity last night voted with the Tories to block the introduction of a 50p top rate of tax for the richest few earning more than £150,000 a year. 

When Nationalist ministers present the budget tomorrow they must not simply pass on Tory cuts to local services like schools and social care.

Here's my speech from yesterday's debate in the Scottish Parliament on taxation.",Kezia Dugdale Taxation Speech,video,https://www.facebook.com/kezia.dugdalemsp/videos/1834586513485889/,2016-12-15 04:49:08,151,34,61,123,5,0,2,0,21
1595489564062253_1833105766967297,"This afternoon I visited Gorgie City Farm and met with some of the volunteers and animals.

General Manager, Josiah Lockhart updated me on some of the great work that goes on at the farm and also about their plans for the future.",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1833105766967297/?type=3,2016-12-12 11:12:36,80,8,4,76,4,0,0,0,0
1595489564062253_1831183003826240,,Edinburgh Labour,link,https://www.ustream.tv/recorded/93072796,2016-12-09 06:33:33,13,11,0,13,0,0,0,0,0
1595489564062253_1831108120500395,"Unfortunately my local surgeries will not be going ahead today. 

Apologies for any inconvenience.",,status,,2016-12-09 03:16:41,14,16,2,14,0,0,0,0,0
1595489564062253_1830724990538708,"Dropped by to see Gaz and Leccy from Smart Energy GB earlier in the Scottish Parliament to hear about how smart meters are benefiting consumers.

Every household in Britain can get a smart meter as part of the national rollout. Your energy supplier will install them in your home at no extra cost.

Find out more here - https://www.smartenergygb.org/en/how-to-get-a-smart-meter/who-can-get-a-smart-meter/homeowners",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1830724990538708/?type=3,2016-12-08 14:00:01,25,7,0,25,0,0,0,0,0
1595489564062253_1830718707206003,"Today at First Minister's Questions I asked Nicola Sturgeon to extend the inquiry into child abuse to deliver justice for all survivors.

In recent days we have discovered that our national game is not so beautiful. Football has become enmeshed in society's shame – child sex abuse.

Once again, trusted people who were expected to care for and nurture our children have been found to be abusing them. Former footballers have found the courage to come forward and disclose how they suffered abuse at the hands of paedophile coaches.

Yet they will not be able to bring their cases to the Scottish Child Abuse Inquiry because they were not in care when they were abused. This is true for all those who suffered abuse in youth groups, parishes or other sports clubs.

Survivors groups have asked that the inquiry's remit be extended to all situations where a duty of care existed. Scottish Labour has backed that call.

Survivors of child abuse deserve justice and the wait for the inquiry has already been too long. It holds out the promise of justice, but in restricting just who - and what - will be investigated, it will deny that justice.

That cannot be right.",FMQ's - 8th December 2016,video,https://www.facebook.com/kezia.dugdalemsp/videos/1830718707206003/,2016-12-08 12:30:00,50,8,8,43,0,0,0,7,0
1595489564062253_1830591397218734,,Daniel Johnson,video,https://www.facebook.com/DanielJohnsonMSP/videos/439983943011479/,2016-12-08 06:27:57,12,8,0,9,0,0,0,0,3
1595489564062253_1830570290554178,,Ian Murray for Edinburgh South,video,https://www.facebook.com/IanMurrayMP/videos/1174236609360145/,2016-12-08 05:31:20,60,18,0,53,3,0,3,0,1
1595489564062253_1830063060604901,,Scottish Labour Party,video,https://www.facebook.com/ScottishLabourParty/videos/1221134761312055/,2016-12-07 09:07:33,72,20,0,61,1,0,7,0,3
1595489564062253_1830022083942332,"Earlier this morning I delivered a speech at ippr in London to unveil a proposal for a new Act of Union to save the UK for generations to come. 

You can read the full speech on my website.",IPPR Speech - 7th December 2016 - Kezia Dugdale MSP,link,http://www.keziadugdale.com/2016/12/07/ippr-speech-7th-december-2016/,2016-12-07 07:52:57,66,10,6,58,4,0,4,0,0
1595489564062253_1829943463950194,"WATCH LIVE: 

Follow my speech to the IPPR at the link below from 10am.",IPPR Live,video,http://www.ustream.tv/channel/ippr-live,2016-12-07 04:54:47,12,4,1,12,0,0,0,0,0
1595489564062253_1829925907285283,"Looking forward to making my speech at IPPR this morning. 

You can follow it online at: https://twitter.com/scottishlabour",The UK needs a new Act of Union to prevent it breaking once and for all | Kezia Dugdale,link,http://www.theguardian.com/commentisfree/2016/dec/07/uk-needs-new-act-union-stop-break-brexit-scotland,2016-12-07 04:10:33,59,14,7,56,3,0,0,0,0
1595489564062253_1829519120659295,"READ:

Here's my weekly Daily Record column on a fascinating new BBC fly-on-the-wall documentary will demonstrate how our dedicated council workers are coping with the SNP's punishing budget cuts.",Daily Record Column - 5th December 2016 - Kezia Dugdale MSP,link,http://www.keziadugdale.com/2016/12/06/daily-record-column-5th-december-2016/,2016-12-06 10:01:27,53,10,19,50,1,0,1,1,0
1595489564062253_1828790027398871,"I am delighted to back Paisley's bid for UK City of Culture in 2021. A successful bid can support the work Renfrewshire Council is already doing to transform Paisley and would leave a legacy that could improve the lives of people in the town.  

Culture can change the lives of young people living in poverty. Supporting people to develop new skills means they can grow their confidence and compete for the jobs of the future. I had the privilege of meeting with some very talented and engaging young people. All they need is the right support to have a fair chance in life. Paisley's bid for UK City of Culture 2021 can be part of that.

The Glasgow City Deal also provides an opportunity to regenerate Renfrewshire. The UK and Scottish governments should deliver the necessary funding as soon as possible, so people in Renfrewshire can start to feel the benefit of this investment.",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1828790027398871/?type=3,2016-12-05 04:16:37,72,2,5,71,1,0,0,0,0
1595489564062253_1826547150956492,"I'm supporting the Keep Scotland Beautiful campaign.

Next time you are traveling anywhere in Scotland, take a moment to scan the roadsides for the clearest indication of our falling environmental standards. Take a moment to absorb the sheer scale of our national litter problem: cans, food wrappers, cigarette butts and bottles blighting our views.

It is time to put an end to this unsightly problem.

Help us spread the message: Give your litter a lift, take it home!",,status,,2016-12-02 10:00:00,60,26,10,58,2,0,0,0,0
1595489564062253_1826712337606640,"Today at First Minister's Questions I called on Nicola Sturgeon and the SNP to focus on the NHS rather than plotting another independence referendum, as new figures revealed that more than 50,000 patients waited longer than 12 weeks for treatment.

53,257 patients waited longer than 12 weeks for treatment despite an SNP law which 'guarantees' faster treatment. The Treatment Time Guarantee came into force in October 2012. At the time the SNP said: ""The Treatment Time Guarantee will ensure that eligible patients start treatment within 12 weeks of the treatment being agreed."" 

The difference between the Scottish National Party (SNP) and the Scottish Labour Party was obvious last weekend when we spent the weekend campaigning across the UK on the NHS with patients and staff, while the SNP held a national campaign day on independence.",FMQs - 1st December 2016,video,https://www.facebook.com/kezia.dugdalemsp/videos/1826712337606640/,2016-12-01 10:21:59,72,26,12,66,3,1,2,0,0
1595489564062253_1826628057615068,"Since 2012, 53,257 patients waited longer than twelve weeks for treatment. In fact, the last few months have been the worst on record. And these aren't just statistics. It's pensioners in need of a knee replacement having to wait for months and people waiting for eye surgery, facing delay after delay.

While Labour Party activists were out campaigning on the NHS with staff and patients, the SNP was out talking about independence. 

It's no surprise the Nationalists don't want to campaign on the NHS. Because here's the SNP's record - local services facing closure, missed targets, and a growing workforce crisis. 

Under the SNP the NHS is stuck in the waiting room while Nicola Sturgeon plots a second referendum.",,status,,2016-12-01 07:38:57,51,26,9,46,1,0,0,0,4
1595489564062253_1826543450956862,"Delighted my motion on Tackling Mesothelioma in Scotland has been supported by MSPs from all five political parties in the Scottish Parliament.

I'm excited about taking the campaign forward! Watch this space!",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1826543450956862/?type=3,2016-12-01 06:30:01,39,1,6,36,3,0,0,0,0
1595489564062253_1826529764291564,"VIDEO: Last night I hosted a debate celebrating World AIDS day 2016.

You can view my speech below which includes references to Eastenders, Princess Di and Maggie Thatcher.

HIV Scotland Waverley Care",World AIDS Day 2016 Debate,video,https://www.facebook.com/kezia.dugdalemsp/videos/1826529764291564/,2016-12-01 05:15:12,32,1,3,27,5,0,0,0,0
1595489564062253_1826091624335378,"Tomorrow is the 28th World AIDS day; this is a day to remember the estimated 35 million people who have died globally from AIDS -related illnesses since the start of the epidemic. It is also a time to reflect on Scotland's HIV response and reinforce our commitment to reduce the number of new infections and ensure that people living with HIV are able to have a healthy, stigma-free life.

In 30 minutes (5.30pm), I will host a Members Debate in the Scottish Parliament to celebrate World AIDS Day 2016.

You can watch it on Scottish Parliament TV by clicking the link below:",Scottish Parliament TV,link,http://www.scottishparliament.tv/,2016-11-30 12:00:01,55,2,4,52,3,0,0,0,0
1595489564062253_1826024911008716,I have written a short blog to celebrate St Andrew's Day on why it's more important than ever that we stand up for what we believe in.,St Andrew's Day is an opportunity to showcase to the world our belief in co-operation and solidarity,link,http://www.scottishlabour.org.uk/blog/entry/st-andrews-day-is-an-opportunity-to-showcase-to-the-world-our-belief-in-co,2016-11-30 09:05:49,64,13,4,64,0,0,0,0,0
1595489564062253_1825989554345585,"Edinburgh Labour have launched their full 'draft manifesto', like we did in 2011, ahead of the Local Government elections next year.

This document represents our initial ideas, but as in 2011, we want to hear from you; and we will adjust this draft document, before launching our final Manifesto in March 2017.

5 years ago there was over 1,000 submissions from members of the public in Edinburgh and they helped us adjust the manifesto accordingly to represent our amazing city. 

This is your chance to directly influence our current thinking. 

We'd like to know what you think of our ideas, or give us your own ideas to ensure Edinburgh remains a European City to be proud of.",OUR EDINBURGH: A EUROPEAN CITY TO BE PROUD OF,link,https://d3n8a8pro7vhmx.cloudfront.net/labourclp439/pages/232/attachments/original/1480500110/Edinburgh_Labour_Draft_Manifesto.pdf?1480500110,2016-11-30 07:44:47,33,4,5,33,0,0,0,0,0
1595489564062253_1825440674400473,,James Kelly MSP,photo,https://www.facebook.com/JamesKellyRutherglen/photos/a.333688376824637.1073741829.333360370190771/553612331498906/?type=3,2016-11-29 06:56:22,20,8,0,20,0,0,0,0,0
1595489564062253_1825439177733956,"READ: I used my weekly Daily Record column yesterday to highlight the need for a Scotrail fare freeze. 

Commuters shouldn't be charged more in the new year for a poor service from ScotRail.",All I was for Christmas is Scotrail fares freeze - Kezia Dugdale,link,http://www.dailyrecord.co.uk/news/scottish-news/christmas-scotrail-fares-freeze-kezia-9349173,2016-11-29 06:50:39,34,6,4,34,0,0,0,0,0
1595489564062253_1824466717831202,,Scottish Labour Party,video,https://www.facebook.com/ScottishLabourParty/videos/1209648932460638/,2016-11-27 11:01:30,49,18,0,47,0,0,0,0,2
1595489564062253_1823217817956092,White House Christmas menu looking great - my surgery starts here in Craigmillar at 1.30pm and I'll be in the Beach House in Porty from 3pm.,Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1823217817956092/?type=3,2016-11-25 08:27:44,28,18,0,28,0,0,0,0,0
1595489564062253_1823150641296143,"Excellent support for Scottish Labour Party's Rail Fare Freeze this morning from commuters and the passing public. 

Will the Scottish National Party (SNP) and The Scottish Government back our plans?",Photos from Kezia Dugdale's post,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1823149761296231/?type=3,2016-11-25 04:31:00,109,13,13,108,1,0,0,0,0
1595489564062253_1822845121326695,"Out and about today for a day of drop-in surgeries. 

I'll be in Leith, Craigmillar and Portobello.

If you'd like to raise any issues with me or indeed share your views about the big issues of the day please feel free to come along. I'd be delighted to hear from you.

You can find me at the locations below.",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1822845121326695/?type=3,2016-11-25 02:30:01,10,5,1,10,0,0,0,0,0
1595489564062253_1822854164659124,"Stuck on a platform trying to get home just now? 

At one stage this morning one third of trains in Scotland were running late.

Earlier today I called on Nicola Sturgeon to stop her planned increase in rail fares and to freeze rail fares for 2017. 

A passenger using an annual season ticket to travel between Edinburgh and Glasgow will have to pay £71 more next year for a service that is not delivering for people. 

For full details on this announcement including how we will pay for it visit the link below.

http://www.scottishlabour.org.uk/page/-/fare%20freeze.pdf",,status,,2016-11-24 12:15:00,107,30,13,99,0,0,0,0,8
1595489564062253_1822809051330302,"WATCH: First Minister's Questions

There was more delay and disruption on Scotland's rail network today, as thousands of people were left stranded while trying to get to work. This isn't a one-off. Scotland's commuters just aren't getting the service they deserve. 

People are fed up with expensive, overcrowded and unreliable trains. SNP ministers are desperate to talk tough about what action they might take in 2022, but passengers left stranded on freezing platforms need a break now.

This January, rail fares across Scotland are due to rise once again. We don't think that's right. After weeks of misery, people in Scotland deserve to know there is light at the end of the tunnel with a fare freeze in 2017. The SNP should back Labour's plan.",FMQs - 24th November 2016,video,https://www.facebook.com/kezia.dugdalemsp/videos/1822809051330302/,2016-11-24 10:11:44,55,9,6,51,0,0,1,0,3
1595489564062253_1822710528006821,More inspiring work from the amazing team at Social Bite.,Social Bite unveils plans for Scotland's first 'homeless village',link,http://www.edinburghnews.scotsman.com/our-region/edinburgh/social-bite-unveils-plans-for-scotland-s-first-homeless-village-1-4299539,2016-11-24 06:18:35,66,2,4,63,3,0,0,0,0
1595489564062253_1822343391376868,"We were promised a different kind of Tory government, but today's Autumn Statement could easily have been delivered by George Osborne. Missed targets, lower growth and higher borrowing – that's the record after six years of Tory government. The Tories' reckless pursuit of a hard Brexit will only make things worse in the years to come.

This Autumn Statement was more of the same old Tory mantra - cut, cut and cut again. The Chancellor could have announced an end to the austerity which is damaging our public services and holding back working families. He could also have announced major new investment in the North Sea oil and gas industry to protect jobs and the local economy.

Yet Philip Hammond did none of these things. The same cuts to public spending remain in place, which will put at risk the chances of people who just want to get on in life. The reduction in the taper rate for Universal Credit will only return a fraction of what has been taken from working families. And the Chancellor's failure to reverse cuts to ESA leave disabled people worse off at a time when what they really need is support from government.

City Deals for Stirling and Edinburgh are welcome steps. It is vital that both the UK and Scottish governments get on with delivering both deals without delay.

The new powers of the Scottish Parliament mean we don't need to implement Tory tax choices. Scottish Labour opposes the increase in the higher rate tax threshold at a time when spending on public services like schools and hospitals is being cut. It's the wrong priority at the wrong time. Scottish Labour has repeatedly called for a 50p top rate of tax on the richest few earning more than £150,000 a year, so we can invest in education. That's the right choice for Scotland.

When the Scottish budget is published next month SNP ministers must not simply pass on these Tory cuts. The Scottish Parliament has the powers to make different choices from the Tories. Labour will oppose any SNP budget that seeks to make further cuts to spending on public services in Scotland.",,status,,2016-11-23 11:18:36,40,18,6,39,1,0,0,0,0
1595489564062253_1821722134772327,"I will be holding another day of drop-in surgeries this Friday (25th November). I'll be in Leith, Craigmillar and Portobello. 

If you'd like to raise any issues with me or indeed share your views about the big issues of the day please feel free to come along. I'd be delighted to hear from you.

You can find me at the locations below.",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1821722134772327/?type=3,2016-11-22 05:37:26,24,5,1,24,0,0,0,0,0
1595489564062253_1821245351486672,"My Daily Record column on why Humza Yousaf was right, he is no transport expert and it's showing.

The SNP need to get a grip on crisis-hit Scotrail as commuters continue to bear the brunt of the current Scotrail/Abellio mess.","The SNP need to get a grip on crisis-hit Scotrail, says Kezia Dugdale",link,http://www.dailyrecord.co.uk/news/scottish-news/humza-yousaf-no-transport-expert-9297957,2016-11-21 06:40:06,96,31,14,96,0,0,0,0,0
1595489564062253_1819883508289523,,Ian Murray for Edinburgh South,video,https://www.facebook.com/IanMurrayMP/videos/1147859148664558/,2016-11-18 09:23:41,28,6,0,27,0,0,0,0,1
1595489564062253_1819803224964218,"This is a powerful and timely intervention from the SNP government's own poverty advisor ahead of the budget next month. Naomi Eisenstadt could not be clearer when she calls on the SNP to use the powers of the Scottish Parliament to stop the cuts so we can invest in public services like schools. Labour backs a 50p top rate of tax on the richest few earning more than £150,000 a year and investing that money in our schools.

We can't tackle poverty and give every young person a fair chance in life by cutting public services. It cannot be right that in 2016 a child's chance of getting on in life is still determined by how much money their parents have, rather than by their ability and work rate.  

The SNP government has cut hundreds of millions of pounds from the budget for local councils, who are often the last line of defence when it comes to tackling poverty. Next month's budget must not do the same again otherwise it will be a betrayal of the SNP's previous anti-cuts promises. 

Labour will not vote for any SNP budget that simply passes on Tory cuts. If the SNP doesn't use the tax powers of the Scottish Parliament to invest in public services then Labour will amend the budget to do exactly that.",STV News,link,http://stv.tv/news/politics/1373250-sturgeon-s-adviser-calls-for-higher-taxes-to-end-inequality/,2016-11-18 06:41:09,84,21,0,77,2,0,1,1,3
1595489564062253_1819783244966216,Speaking to S5 and S6 Higher and Advanced Higher Modern Studies pupils at Craigmount High School this morning about my work as an MSP and taking questions.,Photos from Kezia Dugdale's post,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1623164347961441.1073741829.1595489564062253/1819781544966386/?type=3,2016-11-18 05:43:28,59,5,0,59,0,0,0,0,0
1595489564062253_1819453198332554,"FIRST MINISTER'S QUESTIONS:

At FMQ's today I highlighted the fact that today was yet another shambolic day on our railways, causing misery for passengers.

But figures show that, even on a normal day on Scotland's rail network, a fifth of trains are late. 

Passengers deserve better and it is this SNP Government's responsibility to fix it.

Overcrowded trains, delayed trains, cancelled trains: that's the SNP's idea of a 'world-leading' deal for passengers.

SNP Transport Minister Humza Yousaf said he had 'confidence' in an improvement plan handed to ministers.

But passengers are fast losing confidence in him. 

How bad does it have to get before the First Minister steps in and sorts out this mess?

#ScotFail",FMQs - 17 November 2016,video,https://www.facebook.com/kezia.dugdalemsp/videos/1819453198332554/,2016-11-17 10:09:22,47,18,8,45,0,0,1,0,1
1595489564062253_1819278695016671,"Last night I hosted panel debate alongside the Women 5050 in the Scottish Parliament entitled Backroom Boys with representatives from Scotland's political parties and the media. 

Having women at every level of politics in Scotland is the only way we can ensure real representation and inclusiveness, but we need them beyond the chamber. 

The influencers behind the scenes are, in the main, men, we need women in these positions influencing policy and decision making. 

We have women with the interest and with the capabilities to be in these high profile positions, it is the duty of Government and all political parties to eradicate the biases and barriers that stand in their way.

You can view the discussion on Periscope by clicking on the video link below.",Women 50:50 @Women5050,link,https://www.periscope.tv/Women5050/1YpKkAVoodYJj?t=11,2016-11-17 05:15:18,30,7,0,28,2,0,0,0,0
1595489564062253_1818879061723301,"After yesterday's vote, I spoke in Jackie Baillie's members' debate in the Scottish Parliament on supporting Women-led Business in Global Entrepreneurship Week. 

The challenges facing women in business aren't greater, they are just different and we must continue to do more to support all women in business.",Women-led Business in Global Entrepreneurship Week,video,https://www.facebook.com/kezia.dugdalemsp/videos/1818879061723301/,2016-11-16 08:47:03,24,7,3,20,3,0,1,0,0
1595489564062253_1818874671723740,"Yesterday, the Scottish Parliament debated Brexit for the 11th time since June. It was the first time that Labour couldn't support the SNP's position. Here's why... 

http://www.keziadugdale.com/2016/11/16/scottish-labours-priority-jobs-snps-priority-independence-whatever-cost/","Scottish Labour's priority is jobs. The SNP's priority is independence, whatever the cost. - Kezia Dugdale MSP",link,http://www.keziadugdale.com/2016/11/16/scottish-labours-priority-jobs-snps-priority-independence-whatever-cost/,2016-11-16 08:30:32,85,33,10,83,2,0,0,0,0
